"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.369,0.000689705914126261,1,0.337,0.164,0.302,0.186,0.0990000000000001,0.184,0.269,0.2,0.13,0.07,0.035,0.056,0.061,0.0830000000000001,0.0920000000000001,0.0900000000000001,0.122,0.142,0.148,0.145,0.15,0.159,0.18,0.177,0.18,0.177,0.171,0.167,0.155,0.137,0.118,0.114,0.118,0.137,0.1,0.0800000000000001,0.063,0.0810000000000001,0.123,0.126,0.147,0.0960000000000001,0.0910000000000001,0.0860000000000001,0.11,0.175,0.305,0.462,0.537,0,0.0155060003571254,0.0365168250702216,0.020812339006381,0.0347162485320895,0.0522501224667121,0.034706763548421,0.0248815710907407,0.032231834308062,0.0468477489754493,0.0643701526032444,0.0757523524341509,0.0671979836058636,0.0633809434570308,0.0566481701270956,0.0563134956008928,0.0561974605197123,0.0484004853364797,0.0437357671704326,0.0436897453281851,0.0438903793453091,0.0429026157175253,0.0408501978286074,0.0379041198009761,0.0383663939314016,0.0376431817616024,0.0380780008524707,0.0391858699671031,0.0395103977084766,0.0411693074510364,0.0440227467336653,0.0480939038932221,0.0495469341923735,0.0472283222914181,0.0422684714951746,0.0501801403038274,0.0588825613840281,0.0669017547624964,0.057957978512202,0.0434482983034841,0.0414054899908296,0.0368133372924086,0.047572520927215,0.0492726713443381,0.0491902482781954,0.0405196885275421,0.028454230100229,0.0103818094556922,-0.0019205093094251,-0.00861025023557436,50,50
0.369,0.000689705914126261,1,0.352,0.173,0.308,0.187,0.0980000000000001,0.186,0.259,0.196,0.123,0.069,0.036,0.055,0.059,0.0800000000000001,0.0840000000000001,0.0880000000000001,0.115,0.143,0.143,0.14,0.141,0.152,0.171,0.168,0.173,0.169,0.163,0.159,0.149,0.131,0.112,0.11,0.116,0.133,0.0960000000000001,0.0740000000000001,0.062,0.0770000000000001,0.12,0.124,0.141,0.0940000000000001,0.0860000000000001,0.0850000000000001,0.109,0.176,0.304,0.453,0.545,0,0.0139926101640027,0.0351590337613309,0.0202084408819214,0.0345878758208934,0.0524397341769666,0.0352680966786164,0.0253378209636498,0.0330048008454095,0.0477881879300538,0.0650659881811075,0.0767518929595541,0.0681740009541595,0.064526390053242,0.0574756826535122,0.057014759325389,0.057031017262309,0.0493532486058917,0.0444227785220932,0.0445327067045315,0.0450031156313353,0.0441100116369384,0.0421323394222781,0.0392382607233624,0.0397664495030391,0.0389954001485781,0.0394125849205531,0.0405798792788439,0.0408038521369308,0.0424271780847051,0.045201820749939,0.0492349332050671,0.0506444934472719,0.0483716598610103,0.0437937584719281,0.0516597989439516,0.0601287919038006,0.0679109485247687,0.0588839736852421,0.044359143649647,0.042091186238341,0.0372005900401745,0.0477073574048399,0.0492800419645386,0.0488691714699728,0.0398674195259519,0.0277857460003273,0.010187539520763,-0.00168229602661849,-0.00879905059646743,50,50
0.369,0.000689705914126261,1,0.342,0.176,0.291,0.172,0.0920000000000001,0.173,0.253,0.189,0.114,0.068,0.036,0.051,0.053,0.0730000000000001,0.0800000000000001,0.0800000000000001,0.111,0.135,0.134,0.126,0.135,0.147,0.159,0.155,0.162,0.16,0.156,0.152,0.141,0.126,0.103,0.101,0.111,0.125,0.0900000000000001,0.0730000000000001,0.059,0.0770000000000001,0.116,0.12,0.137,0.0890000000000001,0.0830000000000001,0.0810000000000001,0.104,0.168,0.292,0.433,0.525,0,0.0150002663190655,0.0353409760516464,0.0215135843058584,0.0366765557683872,0.0546670248943607,0.0369661072434621,0.0264000546887685,0.0337778556395624,0.0485055182858086,0.0659091275566951,0.0777657451239724,0.0694237083334229,0.0662966240369276,0.0591446064850827,0.058674100880758,0.0585272586317196,0.0508791615259756,0.0461519422691926,0.046384188115585,0.0471109746220042,0.0463278356432032,0.0442976653172329,0.0414004473508688,0.0419695968356016,0.0411920927299511,0.0416069077707725,0.0427460382720457,0.0428452064901686,0.0443951819831325,0.0471457019058939,0.0514068815546056,0.0528920253380077,0.0504943739700156,0.0458245134080057,0.053840337472388,0.0620368698383261,0.0699651234507868,0.0607023868055925,0.0461240776558135,0.0436928830025545,0.0390445827866312,0.0496532046917194,0.0509102228462197,0.0506261776072661,0.0414387850210207,0.0289152885175472,0.011252658294358,-0.000114627780146036,-0.00733478553341809,50,50
0.369,0.000689705914126261,1,0.331,0.172,0.292,0.187,0.0980000000000001,0.189,0.267,0.203,0.125,0.0730000000000001,0.039,0.055,0.056,0.0750000000000001,0.0830000000000001,0.0820000000000001,0.12,0.142,0.141,0.134,0.14,0.153,0.167,0.169,0.173,0.17,0.165,0.163,0.15,0.132,0.113,0.108,0.113,0.129,0.101,0.0730000000000001,0.06,0.0770000000000001,0.122,0.126,0.138,0.0990000000000001,0.0910000000000001,0.0890000000000001,0.111,0.183,0.312,0.441,0.534,0,0.0164296376544019,0.0359548244721866,0.021296619166994,0.0343686290604155,0.0516037234486685,0.0337753562887237,0.0241799248633599,0.0320673426374495,0.0471950365405716,0.0638795807211489,0.0760794707918205,0.0681676727775868,0.0647297979796516,0.058120856951736,0.0571990008719644,0.0572455017296963,0.0494266912814873,0.0449241859931808,0.0447041697056837,0.0457488338007845,0.0451216323325555,0.0429294535176174,0.0400045562419224,0.0406232014802248,0.0396912676981692,0.0399900511542317,0.0410990706496527,0.0411203815556166,0.0425880347826446,0.0452310620453276,0.0493440444365673,0.0508747743559414,0.0483546011205016,0.0438650234471881,0.0516038104978026,0.0597271635628803,0.067684400984686,0.0585312671213866,0.0440517442277001,0.0419302776986374,0.037041193911062,0.0473198313745326,0.0484140283779283,0.0479050052556102,0.0387330590693263,0.0259850355768002,0.00940890915244271,-0.0012090442276152,-0.00838948520327342,50,50
0.369,0.000689705914126261,1,0.313,0.153,0.272,0.165,0.0900000000000001,0.17,0.246,0.19,0.115,0.068,0.034,0.05,0.05,0.066,0.0730000000000001,0.0730000000000001,0.101,0.123,0.118,0.116,0.122,0.134,0.145,0.144,0.147,0.145,0.143,0.139,0.132,0.118,0.104,0.1,0.106,0.119,0.0910000000000001,0.0730000000000001,0.06,0.0760000000000001,0.115,0.12,0.133,0.0920000000000001,0.0890000000000001,0.0880000000000001,0.112,0.179,0.3,0.431,0.534,0,0.0183129432250119,0.0384495771815686,0.0241523698421094,0.0375694087118686,0.0540798492275275,0.0359956804540516,0.0265493511819282,0.0339871845778407,0.048607862710495,0.0652760593234738,0.0776562324489763,0.0700376086905243,0.066969435429737,0.0607331884199944,0.0601490108841679,0.0604388977544141,0.0523410125124918,0.0476180139191116,0.0476317020926016,0.048574754121953,0.0476137928997891,0.0452485910938067,0.0424574952552722,0.0431491241772168,0.0422213570617105,0.0427235786398584,0.0438805249157759,0.0439921816464941,0.0453137859580581,0.048161681160435,0.0520362959050481,0.0533780816269909,0.0506902538292585,0.0460073396862615,0.0535684851791188,0.0612167447737879,0.0686893851331603,0.0602176838194592,0.0456434610582254,0.0434459950367997,0.0382369027952438,0.0482010502895684,0.0488334821756552,0.0485851576959994,0.0390439889813496,0.0269210445824184,0.0100244621539912,-0.000333577568273132,-0.0079759186217453,50,50
0.369,0.000689705914126261,1,0.275,0.139,0.241,0.145,0.0830000000000001,0.157,0.218,0.171,0.102,0.056,0.027,0.041,0.043,0.052,0.058,0.059,0.0800000000000001,0.0960000000000001,0.0960000000000001,0.0950000000000001,0.0990000000000001,0.105,0.119,0.115,0.122,0.122,0.114,0.112,0.105,0.0930000000000001,0.0830000000000001,0.0780000000000001,0.0850000000000001,0.0990000000000001,0.0780000000000001,0.062,0.046,0.062,0.0970000000000001,0.103,0.105,0.0790000000000001,0.0810000000000001,0.0740000000000001,0.0960000000000001,0.148,0.263,0.352,0.459,0,0.0214629561949152,0.0413687327573589,0.0273398563961158,0.041579704820246,0.0574662317439423,0.0390196153096949,0.0297086920250235,0.0371503286740026,0.0523356203727456,0.0689869365034479,0.0818312340342436,0.0746942156967173,0.0720645275342966,0.0664373820584799,0.0658523159090889,0.0666209913665072,0.0583297080214238,0.0536481944625565,0.0540614462184722,0.0553753988886489,0.0545535243076815,0.0524838636338361,0.0498146129094489,0.0505517808310123,0.049744277355701,0.0502437967984688,0.0514314766859605,0.0515096501820528,0.0525865316845109,0.0552927560724766,0.0591605065663289,0.0603814619082864,0.0575636517077248,0.0524538911468476,0.0604771410181097,0.068407451138393,0.075836245858519,0.0673488857192807,0.0520903857894533,0.0494345675826655,0.0441342616272985,0.0539291308838621,0.0544584239497225,0.0543482993837699,0.0446141649083607,0.0323127826208473,0.0147385246097731,0.00466752790956871,-0.00342948207428124,50,50
0.369,0.000689705914126261,1,0.38,0.205,0.332,0.183,0.1,0.182,0.237,0.179,0.11,0.061,0.03,0.047,0.047,0.053,0.06,0.063,0.0830000000000001,0.105,0.104,0.1,0.108,0.119,0.125,0.124,0.127,0.125,0.122,0.122,0.116,0.108,0.0870000000000001,0.0840000000000001,0.0920000000000001,0.108,0.0830000000000001,0.062,0.047,0.064,0.0950000000000001,0.104,0.104,0.0780000000000001,0.0780000000000001,0.07,0.0940000000000001,0.141,0.248,0.323,0.423,0,0.0119407956213085,0.0313486507428435,0.0167775964090495,0.0341781510118451,0.0519948134932467,0.0346688224642132,0.026949032405979,0.0341222267755134,0.0501816811816816,0.066536820884337,0.0778471598299482,0.07171706228196,0.0699273419335836,0.0643560681797344,0.0633412753118123,0.0635327396517735,0.0554971961741951,0.0509657456577813,0.0513448634446897,0.0525050435421587,0.051468988321924,0.0492004146963978,0.046674442021553,0.047274836259331,0.0464216927499829,0.0469130589190815,0.0480249847305121,0.0480449386272586,0.0494521124157965,0.051893467328776,0.0563675104180276,0.0576686383684855,0.0549267919795479,0.0494824981102951,0.0574992713696829,0.0657759927989735,0.0740129726504928,0.0661174323060728,0.0514409674088364,0.0480436031407062,0.0445386995902985,0.0544716029065084,0.0546747415265401,0.05583627975848,0.0461689467829229,0.0343301536116174,0.0161963643935845,0.00707390264416883,-0.00108548024676663,50,50
0.369,0.000689705914126261,1,0.392,0.203,0.315,0.171,0.0950000000000001,0.186,0.229,0.166,0.105,0.059,0.032,0.045,0.044,0.051,0.057,0.059,0.0770000000000001,0.0900000000000001,0.0890000000000001,0.0880000000000001,0.0910000000000001,0.0990000000000001,0.109,0.108,0.112,0.113,0.109,0.108,0.0980000000000001,0.0940000000000001,0.0760000000000001,0.0760000000000001,0.0820000000000001,0.0970000000000001,0.0770000000000001,0.06,0.044,0.063,0.0900000000000001,0.0970000000000001,0.0980000000000001,0.07,0.067,0.064,0.0780000000000001,0.122,0.208,0.275,0.354,0,0.00985040626427942,0.0320629236777438,0.018321926261513,0.0362685490868174,0.0539763358257129,0.0345886051529329,0.0282310518772398,0.0363459569132137,0.0508161227316456,0.0678194375542539,0.0797499022306397,0.0744872327369041,0.0725219324821004,0.0671976375342344,0.0654798793232012,0.0658363966769252,0.0580809888699603,0.0539314830509686,0.0544769749064355,0.0560206592989696,0.0552093846973699,0.0526434232619609,0.0500616140767616,0.0506207768720457,0.0498260858846694,0.0502282989226882,0.0510899228760245,0.0509257101404605,0.0524114692778083,0.0547222708463207,0.0592923172403709,0.0602681058150865,0.0571539130432513,0.0514575609947384,0.0592448349214167,0.0686264613190845,0.0770527692927993,0.0684432504446189,0.053876657680851,0.0510359847380952,0.0481685855288266,0.0587449074360318,0.0591882526583235,0.0606240288945321,0.0509299646429761,0.0389346091009388,0.0210137785717369,0.0126813953309861,0.00459326067918567,50,50
0.369,0.000689705914126261,1,0.355,0.169,0.301,0.184,0.0990000000000001,0.198,0.261,0.187,0.124,0.069,0.037,0.049,0.048,0.062,0.067,0.069,0.0900000000000001,0.102,0.101,0.102,0.103,0.113,0.116,0.114,0.119,0.117,0.113,0.115,0.111,0.102,0.0870000000000001,0.0830000000000001,0.0920000000000001,0.108,0.0880000000000001,0.065,0.053,0.069,0.105,0.106,0.106,0.0810000000000001,0.0790000000000001,0.0770000000000001,0.0890000000000001,0.131,0.225,0.282,0.362,0,0.013669310726254,0.0369969423474304,0.0191498876001908,0.0333428737790227,0.0525814901795826,0.0321499575138835,0.0235040938516435,0.0319249171457276,0.0469497746769046,0.0647306072358267,0.0774434616810912,0.0716488476345816,0.0679097796082376,0.0632221908367927,0.0616961019967755,0.062612938889673,0.0549787159713257,0.0501360037348298,0.0508808683047395,0.0520672258237598,0.0516283287068912,0.0493633563402179,0.0468581958693832,0.0473793893196897,0.0464664377579841,0.0466765786726159,0.047629199429175,0.0473108822901971,0.0485803589928056,0.0509139603947727,0.0550828151479946,0.0560686119897185,0.0527815429912621,0.0478032928873306,0.0548470329668308,0.0640367148042037,0.0721783042633712,0.0638849555431548,0.049611282489637,0.0475305732682347,0.0439793122240799,0.05430836400349,0.0547670421369348,0.0555151695205188,0.0461705611802639,0.034405210557339,0.0185956689603774,0.0111729110353538,0.00346638323390844,50,50
0.369,0.000689705914126261,1,0.343,0.156,0.27,0.179,0.0890000000000001,0.194,0.236,0.171,0.101,0.052,0.03,0.04,0.038,0.043,0.049,0.053,0.0720000000000001,0.0890000000000001,0.0840000000000001,0.0850000000000001,0.0850000000000001,0.0880000000000001,0.0950000000000001,0.0930000000000001,0.0960000000000001,0.0940000000000001,0.0920000000000001,0.0940000000000001,0.0900000000000001,0.0840000000000001,0.0760000000000001,0.0750000000000001,0.0830000000000001,0.0930000000000001,0.0740000000000001,0.058,0.047,0.058,0.0870000000000001,0.0950000000000001,0.0980000000000001,0.068,0.07,0.068,0.0860000000000001,0.118,0.201,0.255,0.332,0,0.0143708754953938,0.039030881237172,0.0221807474292162,0.0338809056736098,0.0544652096164013,0.0333498759839253,0.0263818772073526,0.0358859908781791,0.0516663086802483,0.0692288479958823,0.0817367975850654,0.076362473235508,0.0735001128343311,0.0690249589666482,0.0678605528323076,0.0681628836934645,0.0601708255163353,0.0548764360494177,0.0561458753001403,0.0578184449830993,0.0574455733206162,0.0555783525811692,0.0532775598695026,0.0537067686911117,0.0527722539232339,0.0528928955859226,0.0539249436415294,0.053369824367903,0.0544899491783307,0.0566960863048918,0.0603679898115366,0.0608036600197374,0.0570510429054715,0.0521313239724124,0.0593822048994348,0.0688187887473801,0.0763066777897107,0.0691275843286061,0.0550553089067916,0.0517972604675248,0.0481598260684651,0.0577857750063104,0.0578592912935939,0.0583846935780878,0.0489837706945648,0.0374914824098455,0.021792277940605,0.0142728742176091,0.00645277311706588,50,50
0.369,0.000689705914126261,1,0.35,0.158,0.265,0.175,0.0790000000000001,0.18,0.223,0.157,0.0910000000000001,0.052,0.023,0.032,0.037,0.037,0.043,0.044,0.065,0.0760000000000001,0.0740000000000001,0.071,0.0740000000000001,0.0770000000000001,0.0800000000000001,0.0790000000000001,0.0800000000000001,0.0780000000000001,0.0780000000000001,0.0780000000000001,0.0750000000000001,0.07,0.064,0.059,0.068,0.0830000000000001,0.066,0.046,0.036,0.046,0.0750000000000001,0.0810000000000001,0.0830000000000001,0.053,0.056,0.057,0.0730000000000001,0.0980000000000001,0.164,0.199,0.255,0,0.0133864040061381,0.0383411032731897,0.0232147964076871,0.0351055857524613,0.0569490222809053,0.0356955683367514,0.0275691296672115,0.0382173379921989,0.0537133547763043,0.0698484715573591,0.0831172370812971,0.0788643336187864,0.0761790674440817,0.071751746571199,0.069822638062849,0.0703419726121837,0.0632160822464138,0.0583903205824338,0.060176578095153,0.0622333803684919,0.0623391376168413,0.0605783914391747,0.0583047540325984,0.0589616976777832,0.0581055524464888,0.0582209830132119,0.0591298739524814,0.0583453582515852,0.0597703552621036,0.0618873913782441,0.0655453908228465,0.0657591917109371,0.0618709971503927,0.0564225869453753,0.063832580437344,0.0744290010049226,0.0825523918040945,0.0749553525849634,0.0607393536882787,0.0571540204410561,0.0538698686669352,0.0645438782019313,0.0645494796995994,0.0650709299186149,0.0553652947897491,0.0435447793618219,0.0278382211159095,0.0208504930764726,0.0129335684609699,50,50
0.369,0.000689705914126261,1,0.312,0.121,0.222,0.139,0.062,0.126,0.182,0.134,0.0740000000000001,0.037,0.018,0.025,0.029,0.028,0.036,0.037,0.045,0.054,0.053,0.048,0.053,0.057,0.062,0.061,0.063,0.063,0.06,0.062,0.06,0.056,0.045,0.043,0.052,0.061,0.048,0.033,0.026,0.035,0.054,0.059,0.055,0.045,0.041,0.037,0.05,0.071,0.114,0.144,0.191,0,0.0181276618246849,0.0443995714223514,0.0298833794157181,0.0426770369222705,0.0651824681759182,0.0442776680055993,0.0339213008671755,0.043243375612349,0.0588049026938989,0.0748222106590442,0.0887386030463962,0.0834583786289977,0.0811003374082025,0.0768639249627947,0.0746018109629278,0.0758231756961599,0.068908963284841,0.0648967276928876,0.0669708541013224,0.0695322175915152,0.0701369484538675,0.0680916470840508,0.065775090233639,0.0666163086508246,0.0658386690333131,0.065948189382004,0.0670350426132236,0.0663381122939288,0.0680826816597229,0.07016634847782,0.074974337262887,0.0751215790997538,0.0712192179070699,0.0651739671936827,0.0726018838868284,0.084389686679531,0.0930036721077746,0.0848212769210169,0.0700944775562076,0.0661149678853673,0.0637572178202199,0.0748277309712463,0.0748753399523743,0.0759291971818446,0.0649458452320336,0.0527020100078836,0.036523474083553,0.0299943141679171,0.0216730959416699,50,50
0.369,0.000689705914126261,1,0.295,0.122,0.214,0.132,0.059,0.115,0.154,0.118,0.063,0.027,0.017,0.021,0.021,0.024,0.029,0.03,0.041,0.043,0.044,0.038,0.039,0.042,0.045,0.045,0.045,0.045,0.045,0.045,0.043,0.038,0.035,0.033,0.041,0.046,0.038,0.027,0.021,0.026,0.043,0.044,0.042,0.035,0.034,0.03,0.041,0.059,0.0950000000000001,0.117,0.158,0,0.0196824683247969,0.042774023403678,0.0317798550889258,0.043651789543131,0.0660005859214103,0.0473580293934809,0.0376707147068979,0.0481474721560992,0.0636891925908986,0.080488650306229,0.0927325849340146,0.08753370620054,0.0861370211655691,0.0828483853303637,0.0815121562618661,0.0831313301643861,0.076136482500917,0.072962086791279,0.0752539532660801,0.0783375160191378,0.0794560697484881,0.0778601285819384,0.075706311821147,0.0766660531285255,0.0756155988934177,0.0757636475834817,0.0768278457797828,0.0757308607118889,0.0771410170335183,0.0793209792241163,0.0843298402002139,0.0850507582444479,0.0809550565063187,0.074298475743085,0.0810917989897953,0.0929998407446539,0.101654526013428,0.0931529716046329,0.0774600643155879,0.0741587411734891,0.0723268985037962,0.0835000523381267,0.0830442176608713,0.0843615556087513,0.0729142089816015,0.0604694544510744,0.0432504703268081,0.0367715970379279,0.0279815342647232,50,50
0.369,0.000689705914126261,1,0.381,0.178,0.257,0.177,0.0800000000000001,0.154,0.205,0.15,0.0860000000000001,0.046,0.024,0.032,0.032,0.039,0.045,0.044,0.057,0.066,0.059,0.056,0.057,0.058,0.062,0.059,0.059,0.06,0.058,0.06,0.056,0.054,0.047,0.046,0.052,0.061,0.054,0.036,0.031,0.033,0.051,0.065,0.057,0.039,0.04,0.033,0.047,0.07,0.117,0.139,0.174,0,0.0107791690782012,0.0344831084573601,0.0231227978624723,0.0346712755951466,0.0563073988371764,0.0378488367583528,0.0283877657797536,0.0395362272859195,0.0542119816834599,0.0702457445708679,0.0816803430636463,0.0752189756579077,0.0752155333274275,0.0711872687383726,0.0696602144174908,0.0720117513518588,0.0644178812536397,0.0603695816562948,0.0626850452638079,0.0655476062336471,0.0664675426491378,0.0648310249218508,0.0629514366238223,0.0636990531114156,0.0627426763496393,0.0629500638872526,0.064047335428983,0.0631234982580703,0.0647513611614552,0.0670823952920918,0.0715965022842033,0.0718925813481492,0.0682023474579256,0.062144833062602,0.0690580267817755,0.0807283139341689,0.0891963497446764,0.0830335492520116,0.0685405893487256,0.0644344574311435,0.063391431426563,0.0743400333769756,0.0741869545356231,0.0760464063158642,0.065347393923162,0.0539818469751552,0.0379487949283256,0.0323098724207108,0.0240088970510711,50,50
0.369,0.000689705914126261,1,0.318,0.136,0.191,0.138,0.064,0.123,0.155,0.105,0.058,0.026,0.017,0.022,0.02,0.027,0.035,0.035,0.046,0.055,0.055,0.048,0.047,0.052,0.06,0.054,0.061,0.062,0.057,0.06,0.053,0.048,0.046,0.045,0.051,0.064,0.055,0.036,0.028,0.032,0.047,0.049,0.048,0.033,0.034,0.028,0.04,0.056,0.1,0.11,0.139,0,0.016632530651702,0.0418366862666697,0.0334628547765294,0.0419793713642315,0.0621848938899093,0.0434472289203098,0.0360401633754343,0.0482768180343676,0.06369153011059,0.0804366336337377,0.0906370840993828,0.0833680055672632,0.0825450052967907,0.0771443323790894,0.0731000797238354,0.0746663849378785,0.067329359962007,0.0621501738020389,0.0640153057556384,0.0674176530657985,0.0684325012855696,0.0664461493797696,0.064007634822963,0.0646444330560022,0.0632000970218179,0.0633985494762162,0.0643438123183116,0.0633860112886583,0.065276941575089,0.0674440407084062,0.0718767527513412,0.0715316466958799,0.0679365179706479,0.061337755340819,0.067772644445174,0.0800457786011625,0.0892253689260977,0.084899612559343,0.0713031052573402,0.0669732857759488,0.0679866453188263,0.0792638617284772,0.0785694429085407,0.0819402889773607,0.0714986544504199,0.0606902747140092,0.0436240658268934,0.0384944107004374,0.0302845697280113,50,50
0.369,0.000689705914126261,1,0.348,0.154,0.2,0.153,0.0980000000000001,0.199,0.265,0.21,0.119,0.059,0.029,0.05,0.045,0.065,0.0720000000000001,0.068,0.0900000000000001,0.108,0.102,0.0910000000000001,0.0890000000000001,0.0930000000000001,0.1,0.0980000000000001,0.103,0.1,0.0980000000000001,0.0970000000000001,0.0920000000000001,0.0840000000000001,0.0720000000000001,0.0750000000000001,0.0830000000000001,0.0920000000000001,0.0780000000000001,0.057,0.049,0.049,0.0720000000000001,0.0810000000000001,0.0740000000000001,0.052,0.054,0.048,0.057,0.0780000000000001,0.125,0.137,0.19,0,0.0133511766692257,0.0371536104289747,0.0305927524309823,0.0374175946087621,0.0508170928220118,0.0293567295971958,0.0203035223378207,0.0270403478049033,0.0444108240042677,0.0608754288832455,0.0726813004837303,0.0642074078050623,0.0633310226292673,0.0577124803019983,0.0533922826492236,0.0557696455135872,0.0494956772665263,0.0442426075754672,0.0453642312781688,0.0485241917710106,0.0492507986921362,0.047670637581998,0.0452567742949479,0.0456400919399994,0.0441989534411733,0.0443368170257648,0.0455898835950339,0.0449312325669504,0.0471301588484855,0.0489468784697066,0.0534449278310054,0.0538553376511816,0.0513882513627636,0.0455263411823504,0.0518670348505353,0.0629260390310958,0.0710158704420109,0.0681472084155207,0.0562140741246942,0.0523580250590188,0.0544264639680376,0.0644465787180638,0.0630107331478977,0.0672315403337581,0.0580270414082115,0.048744769085444,0.0332394793770973,0.0291550638132342,0.0218882384919389,50,50
0.369,0.000689705914126261,1,0.373,0.172,0.221,0.171,0.12,0.229,0.306,0.23,0.148,0.0720000000000001,0.044,0.068,0.068,0.0860000000000001,0.104,0.0920000000000001,0.119,0.148,0.138,0.131,0.128,0.138,0.157,0.157,0.162,0.161,0.154,0.152,0.145,0.134,0.112,0.109,0.119,0.147,0.118,0.0870000000000001,0.071,0.0750000000000001,0.105,0.117,0.103,0.0790000000000001,0.0810000000000001,0.068,0.0820000000000001,0.116,0.168,0.184,0.242,0,0.0110925511786655,0.0340415972972252,0.0282589439408396,0.0325058046480675,0.0443144761605694,0.0244479520221131,0.0144756677864744,0.0231306370518853,0.0374778525579764,0.0550402734532497,0.066027221619883,0.0578815284147832,0.0551266439931381,0.049025323743468,0.0459197052340663,0.0478872011329369,0.0415251017800277,0.0358537090029408,0.0370039564866276,0.0388993412501216,0.0393202714632825,0.0367965398205327,0.0343310948543765,0.0349145662439956,0.0336193144523954,0.0336129102931513,0.0345629013269198,0.0338476076807448,0.0359258738966771,0.0373090951077779,0.0416952971655226,0.0423284998106207,0.0399486011311269,0.0346526188331397,0.0398043696870828,0.0494291037319168,0.0571016809176358,0.055209980639155,0.0445526496712287,0.0408129114544112,0.0435306002345886,0.0520498374805002,0.0497059140828545,0.0544268627600286,0.046214158217654,0.0381676722444528,0.0240927883638053,0.0208665267624841,0.0143714177497077,50,50
0.369,0.000689705914126261,1,0.391,0.194,0.209,0.194,0.136,0.236,0.317,0.26,0.162,0.0870000000000001,0.06,0.0880000000000001,0.0900000000000001,0.107,0.126,0.115,0.145,0.181,0.174,0.167,0.166,0.184,0.202,0.2,0.203,0.207,0.204,0.209,0.195,0.19,0.152,0.152,0.165,0.194,0.165,0.119,0.0980000000000001,0.11,0.152,0.164,0.152,0.111,0.111,0.102,0.122,0.156,0.222,0.241,0.294,0,0.0102300944050571,0.0302755952942423,0.0292258715463669,0.0301100038662567,0.0415482488446911,0.0231942712937537,0.0132582292969595,0.0206108723045477,0.0341501215175885,0.0517430368365656,0.0607011336900843,0.0512958702345088,0.0484838588077209,0.0428191886832414,0.0402708830308648,0.0422611833912435,0.0359057016437969,0.0304571731622583,0.0308689999637828,0.0319908752866914,0.0323863915742041,0.0294205313307123,0.0270109629721127,0.0278080131186415,0.0266651289849024,0.0262914943274486,0.0273008895585032,0.0261246775929065,0.0277653128011246,0.0286558492062933,0.0329343058796402,0.0335991250246256,0.0309844146159988,0.0268804232181426,0.0307212318928862,0.038764723937491,0.0449478619044092,0.0420440316548037,0.0323674827131585,0.0294119561398183,0.0308395623474814,0.0378444699481791,0.03725420434144,0.040697770849286,0.0336759986006353,0.0266781958696599,0.0159486167851907,0.0134745941556825,0.0081800441828702,50,50
