"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.589,-0.0115957116620209,1,0.143,0.102,0.149,0.268,0.415,0.701000000000001,0.512,0.589,0.542,0.42,0.352,0.373,0.424,0.486,0.552,0.639,0.657,0.641,0.58,0.601,0.601,0.583,0.577,0.585,0.598,0.599,0.605,0.611,0.597,0.592,0.6,0.625,0.607,0.64,0.603,0.578,0.674,0.605,0.556,0.622,0.631,0.704000000000001,0.705000000000001,0.766000000000001,0.681,0.614,0.504,0.715000000000001,0.641,0,0.0439113207704725,0.0445194938320296,0.0378747092415862,0.0266675648056942,0.0128905150315049,-0.0112315319031637,0.00539797143884856,0.000720470001486959,0.00398417054458746,0.0143192636508728,0.0207826680657401,0.0189472821237349,0.0138765756158672,0.00852857741872356,0.00367387245780355,-0.00180567067187233,-0.002833097409256,-0.000664800437908995,0.00397900009124646,0.00297994880607411,0.00353933409363368,0.00495917115772632,0.005837573082117,0.00521688378542953,0.00422935223443652,0.00407620800217989,0.00347402432135036,0.00339072859161682,0.00427829049312847,0.00463609376996729,0.00382922026158857,0.00110945542222686,0.00238977647479952,-0.000881125992188362,0.00197877832079466,0.00247511663589767,-0.00516277239143832,-0.00192397681126913,0.000291590072924484,-0.00463060831423595,-0.00625965957090405,-0.0134191620419455,-0.0146141314436103,-0.0203589950556323,-0.0141753887578004,-0.0100438973503406,-0.00267494683587788,-0.0197537202851152,-0.0149884341282762,50,50
0.589,-0.0115957116620209,1,0.141,0.0960000000000001,0.146,0.261,0.406,0.698000000000001,0.508,0.587,0.539,0.417,0.353,0.376,0.416,0.479,0.549,0.629,0.649,0.629,0.567,0.584,0.588,0.573,0.566,0.576,0.584,0.589,0.595,0.6,0.589,0.584,0.587,0.615,0.599,0.632,0.585,0.565,0.646,0.593,0.536,0.608,0.617,0.692000000000001,0.697000000000001,0.758000000000001,0.671,0.606,0.502,0.706000000000001,0.64,0,0.0442246981184538,0.0451034311113563,0.0385971483446867,0.0267832015515015,0.0131887437985051,-0.010965129618132,0.0057381933663105,0.00095578317797603,0.00403131489329724,0.0144428155747122,0.0209845057464249,0.019240470871131,0.0143113289752383,0.00902153892799112,0.00425146500155448,-0.00126908004813081,-0.00225124967784024,0.000111118793835864,0.00479189839243825,0.00387434943337553,0.00452719861124535,0.00597825126470242,0.00688167944791845,0.00627170418916221,0.00530769539876516,0.00500755894046977,0.00440848494477661,0.00431421843350717,0.00518659063560398,0.00555743738004955,0.00470903401775438,0.00196453590299645,0.00320681815662921,8.97884206454347e-05,0.00301511323681638,0.00356663579082499,-0.00390250376315226,-0.000935919466019654,0.00133891650707039,-0.00368298068394871,-0.00524234609806066,-0.0125077311783485,-0.0137968961606458,-0.0196708392507742,-0.0134948421969457,-0.00929672621381386,-0.00214373019865398,-0.0190853019073296,-0.0144786151569735,50,50
0.589,-0.0115957116620209,1,0.149,0.103,0.155,0.286,0.432,0.715000000000001,0.522,0.599,0.55,0.43,0.358,0.377,0.42,0.481,0.546,0.625,0.649,0.627,0.564,0.584,0.582,0.566,0.56,0.574,0.582,0.588,0.594,0.598,0.585,0.577,0.581,0.612,0.597,0.628,0.583,0.559,0.631,0.579,0.524,0.596,0.607,0.681,0.689000000000001,0.752000000000001,0.665,0.609,0.498,0.697000000000001,0.626,0,0.0429189372528336,0.0444589627860912,0.0369767573639851,0.0244119282089501,0.0112769524744928,-0.0124622825871207,0.00453362823140999,-0.000151040439643519,0.00319023452032525,0.013452822275667,0.0201972096020245,0.0185686054620182,0.0137056432644873,0.00858724509418686,0.00399378244704016,-0.00145797617776548,-0.0024518678300168,-2.33698988699457e-05,0.00474419586786388,0.00392716380942313,0.00465749504528512,0.00617370991011653,0.00713159370909494,0.00651436170650819,0.00550613996966648,0.00530406409883411,0.00470071191849904,0.00463283577998766,0.00545119821665548,0.00587523395897067,0.0049791940324032,0.00218448324612674,0.00335235688747258,0.0003940624999455,0.00335249243717535,0.00425099017243991,-0.00306797555197911,-0.000136977025856455,0.00229331007215882,-0.00292065597289715,-0.00428177687794705,-0.0117525155284135,-0.0132705194303072,-0.0193827858106543,-0.013486838250668,-0.00932495305050442,-0.00151775069534311,-0.0183655058250466,-0.0137175192035109,50,50
0.589,-0.0115957116620209,1,0.153,0.117,0.168,0.297,0.448,0.727000000000001,0.529,0.601,0.551,0.436,0.359,0.38,0.425,0.494,0.557,0.637,0.664,0.636,0.577,0.597,0.592,0.578,0.572,0.577,0.589,0.595,0.607,0.607,0.595,0.595,0.598,0.621,0.602,0.64,0.597,0.572,0.646,0.593,0.537,0.607,0.615,0.685,0.698000000000001,0.763000000000001,0.683,0.627,0.506,0.715000000000001,0.635,0,0.0425866639072004,0.0420963140745696,0.0353103522303647,0.0229831573206527,0.0096884336589559,-0.0134355218941458,0.00391168509915441,-0.000386963939343757,0.00327469133931523,0.0132322294350383,0.019583606424843,0.0182411269237766,0.0128681983343999,0.00755607301652804,0.00292955365994978,-0.00242141798656056,-0.00361894456920985,-0.00122497128294215,0.00365847198430719,0.00296553257587986,0.00373294905469375,0.00533327812883227,0.006092972957031,0.0055234927689121,0.00442710132984538,0.00423703773500551,0.00349935304412664,0.0034220668944554,0.00420287390635423,0.00458164537070702,0.00363146023920519,0.000845549223656487,0.00220574057561092,-0.000875764686443211,0.00192404826650728,0.00309909811455149,-0.00398048765199593,-0.00126684794265763,0.00119192455129417,-0.00374552226802674,-0.00533555664768627,-0.0123395231836988,-0.0138874448219459,-0.0202592345340854,-0.0146671703331957,-0.010510117771819,-0.00288470040760019,-0.0196384163115994,-0.0147485724131056,50,50
0.589,-0.0115957116620209,1,0.15,0.126,0.164,0.301,0.45,0.725000000000001,0.523,0.588,0.541,0.426,0.354,0.382,0.434,0.501,0.553,0.631,0.652,0.627,0.564,0.573,0.571,0.558,0.546,0.555,0.572,0.583,0.597,0.598,0.584,0.574,0.581,0.613,0.588,0.632,0.588,0.559,0.637,0.587,0.539,0.6,0.608,0.679,0.688000000000001,0.756000000000001,0.661,0.611,0.493,0.701000000000001,0.633,0,0.0417681880725072,0.0411405977326406,0.0353599842669857,0.0231997320152801,0.00976504948900246,-0.0137974987812606,0.00398449231359542,0.000201643840037677,0.00348612633063241,0.0132862143660033,0.0197817967300193,0.0178117667269635,0.0122972464158455,0.0073369767413874,0.00303842001633276,-0.00203486373115833,-0.00299182957142637,-0.000399522409804778,0.00464863528928756,0.00407348352816108,0.00458248356314276,0.00625120219335101,0.00693341022745809,0.006393880929236,0.00531786984021003,0.0051584548507044,0.00435656064959058,0.00428356066607326,0.00508209033676917,0.00558472582870363,0.00454365383696179,0.00166102135571693,0.00287903941049528,-0.000396379846734376,0.00245590283325085,0.00377584096208261,-0.00357799898098794,-0.00121075660132167,0.000899997430507623,-0.00367045584340806,-0.00465276176731854,-0.0120066688713074,-0.0135332567100327,-0.0193205469272311,-0.0131538923349689,-0.00933069671806513,-0.00198666720180244,-0.0186847909187761,-0.014356362029115,50,50
0.589,-0.0115957116620209,1,0.148,0.118,0.164,0.299,0.434,0.696000000000001,0.506,0.573,0.512,0.407,0.346,0.38,0.43,0.486,0.538,0.608,0.626,0.601,0.544,0.547,0.547,0.529,0.523,0.523,0.536,0.54,0.555,0.558,0.545,0.53,0.544,0.577,0.556,0.597,0.548,0.525,0.592,0.548,0.509,0.56,0.567,0.65,0.665,0.717000000000001,0.641,0.58,0.466,0.661,0.606,0,0.0418219426373917,0.0423459689002234,0.035845331317652,0.0235041013282466,0.0109454435678649,-0.0117963007198201,0.00563016971489062,0.0017867454075025,0.00543147419836634,0.0144726581767266,0.0205077077492552,0.018103919553323,0.0127644979645154,0.00793033091815998,0.00402755343593176,-0.000864810597769762,-0.00153224592036253,0.00130254022764404,0.00655073864103428,0.00610543767476144,0.00673035251567461,0.00830417063583951,0.00911394330303254,0.00867014912797609,0.00762689416529037,0.00746029769404939,0.00668642379075399,0.00659510984818794,0.007308453098123,0.00789237243796625,0.00688233637141664,0.00394200607732352,0.005177113766713,0.00208475039447256,0.00459155821598175,0.00581546143482097,-0.00121143934921548,0.00135310574948763,0.00352727057354624,-0.000907513065903157,-0.00240394812805396,-0.00981361806996903,-0.0112534044653537,-0.0172790393337423,-0.0112937309630327,-0.00775282601908696,0.000754818277093833,-0.0165555860404173,-0.0126290995570085,50,50
0.589,-0.0115957116620209,1,0.132,0.101,0.143,0.262,0.405,0.684,0.479,0.561,0.513,0.401,0.33,0.358,0.426,0.481,0.526,0.616,0.627,0.601,0.533,0.543,0.541,0.517,0.509,0.516,0.526,0.536,0.545,0.554,0.536,0.52,0.533,0.574,0.556,0.585,0.539,0.51,0.58,0.541,0.503,0.542,0.542,0.645,0.629,0.677,0.601,0.557,0.457,0.651,0.601,0,0.0442577268831098,0.045434270987644,0.0380753421287242,0.0267716009311894,0.013428685746729,-0.00988487990245147,0.00769659057994146,0.00241166635558071,0.00528017776937825,0.0149248991308688,0.0215427577288106,0.0197565109395685,0.0134401578943211,0.00875906164054568,0.00453485210603363,-0.00113224175504395,-0.00158712470169113,0.00156139791355157,0.00707288725254568,0.00693072028337728,0.00746867114485028,0.00924175671035981,0.0099706927082537,0.00921618232993994,0.00828540784900212,0.00793651012886883,0.00719505795044828,0.00710671472525028,0.00779171643763346,0.00825748528521814,0.00710688989787848,0.00410985142841421,0.00512293896956335,0.00246542274861197,0.00501349306797707,0.00654953731818137,-0.00029561492548853,0.00206400543662385,0.00394333060866672,-0.00021312647469662,-0.000467372831697939,-0.00847361446382585,-0.00884383185000545,-0.0145446219780907,-0.00843713779027929,-0.00581629200185766,0.00168857021418894,-0.0154344803979524,-0.0118117398781673,50,50
0.589,-0.0115957116620209,1,0.138,0.108,0.154,0.255,0.386,0.694000000000001,0.482,0.55,0.486,0.37,0.313,0.32,0.381,0.426,0.483,0.568,0.572,0.544,0.488,0.485,0.496,0.476,0.466,0.467,0.476,0.483,0.494,0.495,0.473,0.473,0.476,0.519,0.495,0.536,0.478,0.448,0.526,0.494,0.448,0.513,0.506,0.604,0.605,0.672,0.588,0.554,0.451,0.649,0.571,0,0.0429470425852925,0.0443522065666005,0.0369480223174843,0.0272615048297123,0.0152699738416356,-0.0107415553268208,0.00768972811255273,0.00339221060852288,0.00706888662216686,0.0174025860639483,0.0238652440833006,0.0227708988550087,0.0164154786160168,0.0123674490187225,0.00784751506578234,0.00219714486438855,0.0021878824760296,0.00438728918401183,0.0102135919866314,0.0104318488549511,0.0101219713197657,0.0117081355671371,0.0125085514110476,0.0119634867650348,0.0108900593088139,0.010601916028739,0.00988511815187594,0.00976257542776482,0.0106855043915766,0.0110060437681807,0.0101225320267115,0.00759358658928816,0.00840916814639499,0.00535325710672088,0.00889513306088708,0.0107066611797721,0.00363707170643363,0.00556678230814023,0.00772626168574768,0.0028577511690391,0.00252708877681399,-0.00620062275732816,-0.00738259185785129,-0.0139260648352499,-0.00795374966382733,-0.00525249740562026,0.0018499530944959,-0.0151710064677123,-0.0102925466984007,50,50
0.589,-0.0115957116620209,1,0.135,0.0960000000000001,0.129,0.202,0.319,0.613,0.386,0.432,0.392,0.293,0.26,0.29,0.339,0.386,0.439,0.506,0.514,0.495,0.422,0.427,0.436,0.416,0.408,0.409,0.421,0.423,0.436,0.439,0.428,0.422,0.432,0.462,0.447,0.487,0.435,0.402,0.483,0.448,0.426,0.468,0.473,0.565,0.564,0.648,0.553,0.513,0.428,0.633,0.56,0,0.0429988683097404,0.0465231122924508,0.040759111864538,0.0323421844382425,0.0216021672031379,-0.00454457700184489,0.0145436330185893,0.0112176056760647,0.0151661534274571,0.0241282259675671,0.029705981405808,0.026550009786442,0.0209752274169842,0.0162338647280004,0.0116045861222318,0.00552063247853166,0.00527542400133728,0.00792995364989059,0.0141234798869068,0.0142826130347125,0.0139943623673389,0.0157747248784669,0.0165257396447442,0.0159731148019148,0.0147660334330838,0.0143291857562598,0.013639742308056,0.0134078083738591,0.0144343603387428,0.014586187981387,0.013534917797107,0.0108995713772375,0.0117941012351732,0.00828154155270164,0.0115952868885097,0.0137458830333646,0.00646979998097347,0.00893656852427244,0.0102449609693236,0.00543649551625488,0.00422923030908361,-0.00356362964918196,-0.00453340105981179,-0.012106928492332,-0.00539182329044255,-0.00320596573131095,0.00361438315822907,-0.0143607245429074,-0.00953019507972953,50,50
0.589,-0.0115957116620209,1,0.115,0.0930000000000001,0.115,0.193,0.283,0.581,0.372,0.407,0.351,0.256,0.237,0.257,0.32,0.373,0.417,0.489,0.495,0.47,0.417,0.411,0.418,0.4,0.397,0.407,0.418,0.417,0.425,0.426,0.406,0.405,0.414,0.441,0.431,0.46,0.409,0.387,0.455,0.428,0.383,0.447,0.469,0.542,0.555,0.641,0.54,0.512,0.405,0.615,0.534,0,0.0469357668520502,0.0458091392505892,0.0424929090906795,0.0333799157106458,0.0245410624187701,-0.00201692771948373,0.0152737384177089,0.0133231120002525,0.0183714057714703,0.0282893170160052,0.0320859940933551,0.0299681285070379,0.0231733140453155,0.0170072370735867,0.013281415309133,0.0067895876695938,0.00645680157449851,0.00904853559999056,0.0152222301264556,0.0153389710832914,0.0152072230765142,0.0168775023427741,0.0179075958044267,0.0172801307891255,0.0160512923326589,0.0156393270539995,0.0149891419061376,0.0147735067748273,0.0165316282877112,0.0164873300111377,0.0154138487936961,0.0125779567670141,0.0130943629593912,0.0100070159183607,0.0138900877162836,0.0152717192803971,0.00792317907069909,0.0103824397060148,0.0134886701730306,0.00774648315410238,0.0055036957129256,-0.00244158297175672,-0.00448444492347879,-0.0115918064050817,-0.00499803964344263,-0.00294528516428467,0.00483663521143374,-0.0123865275612232,-0.00806459890221383,50,50
0.589,-0.0115957116620209,1,0.0910000000000001,0.0790000000000001,0.0940000000000001,0.189,0.353,0.646,0.411,0.457,0.435,0.324,0.293,0.292,0.359,0.421,0.449,0.524,0.531,0.521,0.454,0.468,0.478,0.47,0.452,0.457,0.467,0.467,0.484,0.486,0.455,0.451,0.455,0.498,0.483,0.505,0.441,0.427,0.498,0.471,0.442,0.493,0.511,0.588,0.598,0.664,0.576,0.547,0.452,0.65,0.577,0,0.0512764029979241,0.0480140684768588,0.0469158660038521,0.0333069961279293,0.0181168601377177,-0.00806312714177876,0.0107481830562348,0.00844003040710394,0.0100084030503705,0.0210744643140347,0.0260746273492768,0.0252061436804079,0.0188908607668911,0.0132092482500312,0.00997103062304884,0.00433379320913572,0.00369024889072971,0.00530145238066311,0.0110034225633761,0.010302450413757,0.0100765744331143,0.0106867595663319,0.0116404852335326,0.0111847137857859,0.0100975115352098,0.00977148457758102,0.00912028188067579,0.00886987504284975,0.0106387975019513,0.0108479558591537,0.0104062429500022,0.00755626534283215,0.0079863031829613,0.00605526145128414,0.00999151311827032,0.0106548821867749,0.00398896467237106,0.00614567924554388,0.00832221024813044,0.00325218040324394,0.00104408486601547,-0.0062615777659527,-0.00821976549890463,-0.0143023220353412,-0.00903966882663654,-0.00598464426814448,0.000385593623080504,-0.0155746121215475,-0.0109768604409216,50,50
0.589,-0.0115957116620209,1,0.153,0.157,0.139,0.225,0.418,0.68,0.467,0.487,0.455,0.335,0.303,0.32,0.383,0.423,0.452,0.517,0.528,0.535,0.481,0.49,0.489,0.486,0.474,0.479,0.487,0.485,0.494,0.49,0.463,0.464,0.46,0.475,0.472,0.495,0.442,0.442,0.519,0.47,0.421,0.482,0.51,0.575,0.614,0.702000000000001,0.624,0.584,0.456,0.631,0.533,0,0.0406652124752015,0.0359614289091761,0.0392583952563968,0.0292601538040206,0.0109140679533869,-0.0121460273275613,0.00666062379890215,0.00490115876912777,0.00805390100113124,0.0187784049739265,0.0242329385359503,0.0221159111406408,0.0161233954351363,0.0116724998622683,0.00952542141548439,0.00341859887117408,0.00186229530484428,0.00289066825506859,0.007951020239366,0.00723955053874239,0.00750563905239796,0.00802491696933599,0.00924346182650257,0.00856056444750055,0.00740536764582528,0.00772126530800059,0.00696819183568359,0.00736387404461976,0.00953918901765037,0.00951946423754295,0.00993203169262074,0.00768200975524302,0.00766973243113649,0.00510263754926557,0.00936183196788132,0.00916543171748581,0.00170503270076312,0.00465394490638471,0.0085127147334064,0.00242919543470914,-0.000908571729259612,-0.00729091870535211,-0.0104445148109571,-0.017721737757905,-0.0124943701908221,-0.00956938299037477,-0.000629095726882896,-0.01478511585551,-0.00837827721665927,50,50
0.589,-0.0115957116620209,1,0.117,0.117,0.117,0.18,0.358,0.685,0.528,0.593,0.56,0.431,0.363,0.379,0.423,0.472,0.5,0.577,0.593,0.584,0.534,0.532,0.544,0.526,0.513,0.514,0.527,0.526,0.531,0.52,0.499,0.499,0.489,0.51,0.501,0.53,0.468,0.476,0.556,0.513,0.436,0.496,0.523,0.613,0.649,0.727000000000001,0.636,0.603,0.442,0.609,0.509,0,0.0456315337224227,0.0424742105766492,0.0439818342112381,0.0334010476251726,0.0159200086420962,-0.0128857150207792,0.00133845284899691,-0.00394429759659639,-0.00111194607620975,0.00970228548359701,0.0165065949261411,0.0158848052099009,0.0112557442432994,0.00624188479285994,0.00399849203106681,-0.00106404807082364,-0.00364433685204806,-0.00193733989278413,0.00271284029739974,0.00263454652594423,0.00279635727999075,0.00374208359727289,0.00476942998684474,0.00424316846972565,0.00319025871273898,0.00374566284381268,0.00336907147983625,0.00397814322865744,0.00591606503371678,0.00567515592426235,0.00577803557869908,0.00383678808338691,0.0041092026751187,0.00162769726913532,0.00640454157393318,0.0053751805293031,-0.00284054690812809,0.000593981984622638,0.0061718323109779,0.00049220258092337,-0.00263761315931272,-0.0100792047291901,-0.0130653802477014,-0.0197992358508862,-0.0134726207801469,-0.0112403970315708,-0.000249905320640888,-0.0130165743514236,-0.00630392569897918,50,50
0.589,-0.0115957116620209,1,0.0920000000000001,0.0820000000000001,0.114,0.175,0.332,0.687,0.56,0.66,0.622,0.48,0.395,0.382,0.414,0.459,0.489,0.553,0.568,0.561,0.526,0.527,0.529,0.518,0.509,0.513,0.522,0.51,0.504,0.5,0.479,0.481,0.479,0.508,0.489,0.513,0.456,0.479,0.565,0.53,0.446,0.494,0.526,0.604,0.654,0.751000000000001,0.672,0.645,0.464,0.631,0.486,0,0.0508566224419156,0.0493754556847519,0.0434155434266666,0.0359701933183467,0.0167591745771098,-0.0141152193401328,-0.00198578667581648,-0.010174330215943,-0.00664418126549493,0.00549378132922747,0.013662369239824,0.0145605115298994,0.0113774422801259,0.00775525244587632,0.0044768485083935,-0.000840738625599743,-0.00242828489830355,-0.000801038527249098,0.00313583487403488,0.00272346046690384,0.00301520927690706,0.00375849370130637,0.00475444726111693,0.00446828478013008,0.00369334397967544,0.0043399019030605,0.00399295314469631,0.0045441563176398,0.00659956292592756,0.00610234169238417,0.00584473541153482,0.0035460948500983,0.00440991980675715,0.00301608934788618,0.00670092404709625,0.00472213367044169,-0.00436931574857572,-0.00131553265647199,0.00528683977782456,0.000303071805488117,-0.00288110677200553,-0.00962024963050095,-0.0140049522719349,-0.0221555682766648,-0.0161099753108329,-0.0140248448301659,-0.00163886919917331,-0.0135464189263452,-0.00478892609919836,50,50
0.589,-0.0115957116620209,1,0.139,0.113,0.146,0.185,0.363,0.710000000000001,0.555,0.661,0.614,0.47,0.389,0.393,0.403,0.439,0.487,0.56,0.58,0.558,0.516,0.525,0.516,0.503,0.497,0.502,0.506,0.502,0.504,0.497,0.473,0.484,0.481,0.506,0.495,0.52,0.466,0.465,0.561,0.514,0.436,0.493,0.502,0.573,0.609,0.693000000000001,0.612,0.586,0.416,0.552,0.424,0,0.0409329032165793,0.0429233960960935,0.0373695303128174,0.0336345226526646,0.0142608989103205,-0.0156315191095091,-0.00180969515905033,-0.0122278060142182,-0.00696647777979906,0.00476783861389061,0.0132081330750239,0.013983307853153,0.0122214010676611,0.00917227477224923,0.00478093692442814,-0.00308286200533333,-0.00369213291121514,-0.00130685376746005,0.00250185547700256,0.0023234730740993,0.00318635673999997,0.00441518418271624,0.00451502236230554,0.0039954912951726,0.00349490302689966,0.00410871309095464,0.00375635249496138,0.00426351876760465,0.00603056725139466,0.00528927004640632,0.00517028538795679,0.00305005405646555,0.00338139179992394,0.00123893592978965,0.00481807716559138,0.00415005339176673,-0.0046292882437493,-0.00148691803288592,0.00508567404160951,0.00042956879697426,-0.00120939183127528,-0.0079097930430599,-0.010522841051165,-0.018160480956365,-0.0112162820961598,-0.0100182149841816,0.00208822105899173,-0.00891218348104455,-0.000461467397846981,50,50
0.589,-0.0115957116620209,1,0.115,0.0900000000000001,0.137,0.18,0.38,0.744000000000001,0.597,0.747000000000001,0.704000000000001,0.583,0.476,0.484,0.51,0.527,0.56,0.644,0.656,0.623,0.579,0.566,0.559,0.547,0.548,0.567,0.569,0.566,0.574,0.571,0.55,0.542,0.545,0.574,0.576,0.594,0.548,0.553,0.658,0.604,0.506,0.549,0.571,0.637,0.652,0.757000000000001,0.654,0.634,0.436,0.587,0.421,0,0.0464246837584357,0.0467604157124665,0.0385303334590446,0.0345490591842454,0.011891986401342,-0.0192980853194777,-0.00616335042718648,-0.0186726411877221,-0.0155389874211821,-0.00570473135713361,0.004149537700825,0.00391708847788683,0.00118986578856534,-0.000436920815868031,-0.00348354369763046,-0.0100555601496886,-0.0105357525082118,-0.00807172752246357,-0.00431448596115027,-0.00379093400242891,-0.00274161688609679,-0.00184011232311827,-0.00196017962290111,-0.00323120190706148,-0.00347016766736326,-0.0027735809923893,-0.00316798058482745,-0.00273338797552245,-0.00107452062411389,-0.00148106283773278,-0.00158855354155168,-0.00394184313832136,-0.00408330769033197,-0.00556313172941083,-0.00293253174315232,-0.00337442542910377,-0.0128536388654476,-0.00832093878044006,-0.00142643290240952,-0.00501521045169412,-0.00667560184765047,-0.0123064063363043,-0.0145611296244842,-0.0234729620253257,-0.0150100429539051,-0.0136334927105995,-0.000274935318237084,-0.0108822644066427,-0.000593124319481083,50,50
0.589,-0.0115957116620209,1,0.111,0.0760000000000001,0.136,0.237,0.447,0.753000000000001,0.609,0.717000000000001,0.663,0.562,0.434,0.428,0.432,0.442,0.477,0.571,0.575,0.57,0.538,0.531,0.526,0.519,0.518,0.529,0.547,0.541,0.549,0.545,0.528,0.528,0.524,0.552,0.547,0.581,0.537,0.551,0.641,0.561,0.494,0.537,0.555,0.649,0.688000000000001,0.791000000000001,0.708000000000001,0.694000000000001,0.503,0.635,0.473,0,0.0454475079164985,0.0498465397162067,0.0378161709571426,0.0266538449727558,0.0049651340964413,-0.0219160921762328,-0.00698754819325428,-0.0168104634329019,-0.0119071468802546,-0.00341780314453638,0.0076562035838461,0.00790004268245694,0.00667127266953317,0.00501350144939838,0.00203721726038372,-0.00531088738003076,-0.00603490100323352,-0.00500966087667481,-0.00189780110563043,-0.00180170221840866,-0.000700593312739444,-0.000416394628908871,-7.32424845005404e-05,-0.00162757666349097,-0.00308799341788909,-0.00251757210422879,-0.00308785358926557,-0.00302986831688785,-0.00167116013553698,-0.00156943254286689,-0.00151194670150566,-0.00322435494134385,-0.00357165653452338,-0.00586415038427471,-0.00350780779036222,-0.0041165438618219,-0.011416247779811,-0.00596299696875205,-0.000845068191143996,-0.00452076808227238,-0.00637481512931741,-0.0133313694366266,-0.0170654043617668,-0.0249467742066572,-0.0186896377143573,-0.0173591195259778,-0.00506638322635244,-0.0140523840968272,-0.00434249133713545,50,50
0.589,-0.0115957116620209,1,0.0820000000000001,0.047,0.127,0.249,0.454,0.722000000000001,0.573,0.683,0.606,0.486,0.392,0.394,0.404,0.454,0.498,0.611,0.628,0.618,0.619,0.611,0.609,0.616,0.615,0.632,0.65,0.644,0.656,0.655,0.645,0.639,0.638,0.669,0.666,0.693000000000001,0.653,0.672,0.754000000000001,0.683,0.611,0.644,0.662,0.730000000000001,0.764000000000001,0.849000000000001,0.772000000000001,0.752000000000001,0.584,0.698000000000001,0.537,0,0.0508893276810511,0.0568276455451817,0.0393496027179679,0.0242804795974559,0.00325143123303554,-0.0197004473709271,-0.00557232243975103,-0.0154374653863568,-0.00880129683037503,0.00111135042187624,0.0103703944746484,0.0108812759386971,0.00856982713767133,0.00364989245238588,-0.00105086278829767,-0.00907825185700793,-0.0100492319706959,-0.0094002029401433,-0.0090607990634981,-0.00857661446226611,-0.00809610716618393,-0.00839027196117926,-0.00817407185427744,-0.00931588714901634,-0.0109239306991098,-0.0102666309394919,-0.0110280387613463,-0.0110298752440748,-0.0101150432334893,-0.0100230711700732,-0.0102871581404162,-0.0120965949565076,-0.0120326204201877,-0.0139739787143842,-0.0119106340073436,-0.013451837833007,-0.0196433878133354,-0.0156108883215812,-0.0102654512817034,-0.0130445389136675,-0.0144588940472676,-0.0203930786823793,-0.0232387390233472,-0.030042754022272,-0.023653451637934,-0.0222329059855844,-0.0103873204788392,-0.017885456868689,-0.00807525788070958,50,50
