"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.996000000000001,-0.0327530118418515,1,0.499,0.889000000000001,0.692000000000001,0.875000000000001,0.866000000000001,0.824000000000001,0.825000000000001,0.844000000000001,0.919000000000001,0.970000000000001,0.975000000000001,0.893000000000001,0.838000000000001,0.869000000000001,0.952000000000001,0.929000000000001,0.948000000000001,0.922000000000001,0.906000000000001,0.928000000000001,0.936000000000001,0.973000000000001,0.961000000000001,0.970000000000001,0.974000000000001,0.971000000000001,0.975000000000001,0.973000000000001,0.971000000000001,0.972000000000001,0.970000000000001,0.985000000000001,0.980000000000001,0.978000000000001,0.991000000000001,0.992000000000001,0.987000000000001,0.951000000000001,0.944000000000001,0.991000000000001,0.990000000000001,0.986000000000001,0.992000000000001,0.980000000000001,0.961000000000001,0.929000000000001,0.795000000000001,0.910000000000001,0.963000000000001,0,0.00324189471509963,-0.035021533372627,-0.0127265700283107,-0.0303321751987136,-0.0282110633435949,-0.0230300174368535,-0.0226648964179395,-0.0232181854389693,-0.0321092839314716,-0.040507871456211,-0.040893496281228,-0.0263549787807769,-0.0211082020639312,-0.0237371306799159,-0.0317699505342982,-0.0283512159166205,-0.0293878312826516,-0.0253330167526041,-0.0226239459743788,-0.0246634179346307,-0.0254860124800472,-0.0310750915501788,-0.0276162654983753,-0.0291922118375335,-0.0298031840329507,-0.0290892455837026,-0.0305519149168088,-0.0301665723288674,-0.0290565614730877,-0.029660669241655,-0.0296908490420013,-0.0328856102387021,-0.0334987637791247,-0.0336603782701853,-0.0384579489915502,-0.0391758289807685,-0.0393929518038922,-0.0332129901815283,-0.0324102454325055,-0.0412616842657933,-0.0440975146206527,-0.0435733500976495,-0.0453229988866764,-0.0422409614123965,-0.0386998344961481,-0.0347234519403762,-0.0242880782416294,-0.0351556194929853,-0.0478835898491142,50,50
0.996000000000001,-0.0327530118418515,1,0.507,0.889000000000001,0.698000000000001,0.873000000000001,0.867000000000001,0.830000000000001,0.820000000000001,0.842000000000001,0.924000000000001,0.969000000000001,0.973000000000001,0.896000000000001,0.836000000000001,0.872000000000001,0.951000000000001,0.928000000000001,0.950000000000001,0.924000000000001,0.903000000000001,0.931000000000001,0.939000000000001,0.973000000000001,0.963000000000001,0.971000000000001,0.975000000000001,0.971000000000001,0.976000000000001,0.973000000000001,0.969000000000001,0.967000000000001,0.970000000000001,0.986000000000001,0.984000000000001,0.982000000000001,0.993000000000001,0.995000000000001,0.992000000000001,0.958000000000001,0.948000000000001,0.992000000000001,0.991000000000001,0.987000000000001,0.993000000000001,0.981000000000001,0.964000000000001,0.931000000000001,0.793000000000001,0.909000000000001,0.962000000000001,0,0.00259850018925852,-0.0351290654059909,-0.0131662423091159,-0.0304903106434874,-0.0281225982180465,-0.0231963071691521,-0.0224953099795929,-0.0230766693938736,-0.032179346452979,-0.0405879068215134,-0.0408191399958232,-0.026219865614696,-0.020916746727117,-0.0235409664128733,-0.0315148506194772,-0.0281993356235227,-0.0293344228356735,-0.0252984288274249,-0.0226631526339236,-0.0247300697554719,-0.02551549577302,-0.0309881865353515,-0.0275750670759989,-0.0291835311809663,-0.029798989055147,-0.0290912604590666,-0.0305020678803103,-0.0301096262622199,-0.0289838078918792,-0.0295733200205515,-0.0295845528425169,-0.0329238910306068,-0.0338348310023256,-0.0339012182308586,-0.0388765381798944,-0.0394803097866761,-0.0399611186308242,-0.0337939130139365,-0.0330013779748436,-0.0417946281820107,-0.0448753823685656,-0.0442335593595273,-0.0459616572629498,-0.042763075957424,-0.039110000749319,-0.0350864266717194,-0.0243001869831865,-0.0355207435592804,-0.0480475519593879,50,50
0.996000000000001,-0.0327530118418515,1,0.499,0.882000000000001,0.694000000000001,0.868000000000001,0.860000000000001,0.824000000000001,0.816000000000001,0.835000000000001,0.921000000000001,0.968000000000001,0.971000000000001,0.892000000000001,0.833000000000001,0.872000000000001,0.949000000000001,0.925000000000001,0.942000000000001,0.916000000000001,0.902000000000001,0.921000000000001,0.931000000000001,0.971000000000001,0.954000000000001,0.968000000000001,0.974000000000001,0.967000000000001,0.974000000000001,0.973000000000001,0.965000000000001,0.967000000000001,0.966000000000001,0.983000000000001,0.980000000000001,0.978000000000001,0.991000000000001,0.992000000000001,0.990000000000001,0.953000000000001,0.946000000000001,0.991000000000001,0.990000000000001,0.986000000000001,0.993000000000001,0.980000000000001,0.962000000000001,0.928000000000001,0.783000000000001,0.903000000000001,0.960000000000001,0,0.00323303310777538,-0.0340059910060534,-0.012401545363827,-0.0298222886624315,-0.0275175209862716,-0.0226443075088664,-0.0222317703337684,-0.0226087312606551,-0.0318668389507031,-0.0402926006787883,-0.0405406008525091,-0.0260497778124246,-0.0204176937773921,-0.0230570793994289,-0.0307771430174825,-0.0274655796498694,-0.0284385011898367,-0.0244409426439102,-0.0217293581647049,-0.0238768032901417,-0.0247732791252243,-0.0303305778382778,-0.0268929257134029,-0.0284603327111822,-0.0290801773558636,-0.0283757503151944,-0.0297440483066075,-0.0293534457353283,-0.0282101295555216,-0.0287889783223541,-0.028783174674591,-0.032102125932264,-0.0330187330620583,-0.0332758880443738,-0.0381772523611232,-0.0387887750296973,-0.039206781041212,-0.0329460630991459,-0.0323113522309424,-0.0411748461013319,-0.04419971597863,-0.0435749112750048,-0.0453173718088967,-0.0420253502877956,-0.038396837846525,-0.0342538209280988,-0.0235062373355305,-0.0344902866716267,-0.0470723974603675,50,50
0.996000000000001,-0.0327530118418515,1,0.495,0.878000000000001,0.68,0.863000000000001,0.861000000000001,0.820000000000001,0.806000000000001,0.830000000000001,0.915000000000001,0.968000000000001,0.971000000000001,0.891000000000001,0.835000000000001,0.873000000000001,0.951000000000001,0.923000000000001,0.942000000000001,0.915000000000001,0.900000000000001,0.922000000000001,0.928000000000001,0.971000000000001,0.951000000000001,0.969000000000001,0.972000000000001,0.964000000000001,0.975000000000001,0.973000000000001,0.964000000000001,0.963000000000001,0.965000000000001,0.981000000000001,0.982000000000001,0.979000000000001,0.993000000000001,0.993000000000001,0.989000000000001,0.954000000000001,0.944000000000001,0.991000000000001,0.991000000000001,0.987000000000001,0.991000000000001,0.978000000000001,0.959000000000001,0.924000000000001,0.777000000000001,0.896000000000001,0.952000000000001,0,0.00363666560038148,-0.0331850170008141,-0.0112739890288397,-0.0290529915585511,-0.0266256042648885,-0.0218395782275707,-0.0210025482277625,-0.0219371521012263,-0.0310717010481913,-0.0399827332176494,-0.0402328514436265,-0.0259441690253644,-0.0202359533736541,-0.0231467298966671,-0.0308422504794713,-0.0273887601884979,-0.0284195220151768,-0.0244260666874695,-0.0216728214600992,-0.0238143733156213,-0.0246691389792809,-0.0302392891212877,-0.0268100095462601,-0.0283542319927697,-0.0288851643614246,-0.0281782516736544,-0.0295821401186362,-0.0291972109015838,-0.0280666653088127,-0.0286055055033359,-0.0286305805788486,-0.0320056097305077,-0.0331571632158237,-0.0331904148378368,-0.0381407072804297,-0.0388645983884234,-0.0390727334873706,-0.0326808025268587,-0.0321096050987348,-0.0409151744053975,-0.0440167782742543,-0.0435675926903479,-0.0448607937629161,-0.041685331313283,-0.0376491229918476,-0.0334772949050874,-0.0227997619056834,-0.0339129115955981,-0.0460933601405995,50,50
0.996000000000001,-0.0327530118418515,1,0.488,0.876000000000001,0.672,0.858000000000001,0.846000000000001,0.816000000000001,0.791000000000001,0.810000000000001,0.908000000000001,0.957000000000001,0.967000000000001,0.884000000000001,0.831000000000001,0.863000000000001,0.946000000000001,0.914000000000001,0.936000000000001,0.907000000000001,0.888000000000001,0.909000000000001,0.921000000000001,0.968000000000001,0.947000000000001,0.960000000000001,0.963000000000001,0.960000000000001,0.970000000000001,0.968000000000001,0.959000000000001,0.959000000000001,0.963000000000001,0.979000000000001,0.978000000000001,0.975000000000001,0.989000000000001,0.989000000000001,0.987000000000001,0.945000000000001,0.940000000000001,0.989000000000001,0.990000000000001,0.987000000000001,0.992000000000001,0.977000000000001,0.953000000000001,0.914000000000001,0.766000000000001,0.895000000000001,0.951000000000001,0,0.00399314811631856,-0.0324223745987112,-0.0106495648254956,-0.0286885823985474,-0.0257164666244364,-0.0207522737868006,-0.0197477655448166,-0.0206411328372909,-0.0297270552274564,-0.0384850515641014,-0.0393715063530316,-0.0255428980707077,-0.0197146143579166,-0.0224985092170718,-0.0303214481922826,-0.0267707868874152,-0.0276403208606062,-0.0238809038280144,-0.0210591950886471,-0.0231858249570267,-0.0240057846597044,-0.029571126306594,-0.0261626746206358,-0.0276625243132482,-0.0282342639156917,-0.0275287277750361,-0.0289278237921137,-0.0285521618995423,-0.0274247209813479,-0.027946410792126,-0.0279306846713561,-0.0313640234386302,-0.0327149265533348,-0.032818818952768,-0.0375820834683878,-0.0382374829964617,-0.0384739852129554,-0.0321167588632364,-0.0316803897668392,-0.0405928180017412,-0.0438144855155216,-0.0433591861368071,-0.0443763317998251,-0.0412217764012957,-0.0368466241343196,-0.0327350094896298,-0.0221425702550629,-0.033445062914567,-0.0452607717814216,50,50
0.996000000000001,-0.0327530118418515,1,0.481,0.870000000000001,0.653,0.860000000000001,0.844000000000001,0.813000000000001,0.787000000000001,0.805000000000001,0.909000000000001,0.961000000000001,0.969000000000001,0.891000000000001,0.839000000000001,0.878000000000001,0.949000000000001,0.927000000000001,0.938000000000001,0.916000000000001,0.898000000000001,0.920000000000001,0.930000000000001,0.971000000000001,0.952000000000001,0.964000000000001,0.966000000000001,0.962000000000001,0.971000000000001,0.968000000000001,0.961000000000001,0.960000000000001,0.962000000000001,0.982000000000001,0.978000000000001,0.977000000000001,0.989000000000001,0.990000000000001,0.988000000000001,0.952000000000001,0.946000000000001,0.990000000000001,0.992000000000001,0.987000000000001,0.992000000000001,0.978000000000001,0.957000000000001,0.911000000000001,0.767000000000001,0.897000000000001,0.952000000000001,0,0.00486264215206068,-0.0310905703126184,-0.00905160798846379,-0.028990699285497,-0.0256185481736138,-0.0211418179116606,-0.0195578117486874,-0.0201627695473831,-0.0296479056726619,-0.0394949196681221,-0.0401197365831767,-0.0263466052914511,-0.0207217061243814,-0.0237612633032161,-0.0313235299432053,-0.0275905498544379,-0.0282853470390846,-0.0247166889209869,-0.0218025744167155,-0.0238283890704673,-0.0245757790832935,-0.0302742955934915,-0.0267899832237738,-0.0282435128305995,-0.028931751298859,-0.0282186802898329,-0.029609572020026,-0.0292424963267496,-0.028136879556845,-0.0286149094468902,-0.028656814970378,-0.0321511047299799,-0.0335939238458494,-0.0334381965655603,-0.0382338022963838,-0.038652112090125,-0.0390391662612127,-0.0328526101153091,-0.0325590593336645,-0.0413971646847317,-0.0447622348892396,-0.0444860842439929,-0.0449053462730401,-0.0418073429163483,-0.0369925556224524,-0.0328189571393296,-0.022180725927695,-0.0336967101733421,-0.0451537197647938,50,50
0.996000000000001,-0.0327530118418515,1,0.522,0.880000000000001,0.702000000000001,0.891000000000001,0.888000000000001,0.838000000000001,0.831000000000001,0.848000000000001,0.923000000000001,0.974000000000001,0.983000000000001,0.925000000000001,0.879000000000001,0.921000000000001,0.977000000000001,0.966000000000001,0.966000000000001,0.950000000000001,0.940000000000001,0.954000000000001,0.958000000000001,0.984000000000001,0.975000000000001,0.980000000000001,0.983000000000001,0.981000000000001,0.985000000000001,0.981000000000001,0.978000000000001,0.980000000000001,0.981000000000001,0.991000000000001,0.993000000000001,0.992000000000001,0.996000000000001,0.992000000000001,0.994000000000001,0.967000000000001,0.960000000000001,0.993000000000001,0.995000000000001,0.993000000000001,0.993000000000001,0.987000000000001,0.973000000000001,0.942000000000001,0.822000000000001,0.928000000000001,0.964000000000001,0,0.000674161914871374,-0.0337695143270737,-0.0136469562050859,-0.0325484793259199,-0.0304674305183571,-0.0250801247525819,-0.0231675411969752,-0.0242358018780432,-0.0329437880734542,-0.0423809096957092,-0.0440593652223936,-0.0304476080709691,-0.0259237481465798,-0.0291368021758787,-0.0363549444484906,-0.0325648104061176,-0.0331461701857993,-0.0296994460803938,-0.0267848602729684,-0.0287057381219572,-0.0294202323147849,-0.034975104288558,-0.0316130622058314,-0.0329907868384298,-0.0336366164927785,-0.0328531274985512,-0.0340314520039937,-0.0336229142442169,-0.0324645457596974,-0.0327503067714199,-0.0328148461777015,-0.0360332776542314,-0.0372786483791884,-0.0368043120525441,-0.041189016827079,-0.0412126896895149,-0.041219450146203,-0.0353071942031309,-0.0348428446550184,-0.043390013292852,-0.0469629156507145,-0.0469303907644978,-0.0476054240936232,-0.0447637474803586,-0.0402058969800158,-0.0363138955922462,-0.0256810767196034,-0.0366626118934394,-0.0474692707694282,50,50
0.996000000000001,-0.0327530118418515,1,0.519,0.865000000000001,0.686,0.882000000000001,0.880000000000001,0.836000000000001,0.842000000000001,0.860000000000001,0.924000000000001,0.975000000000001,0.982000000000001,0.926000000000001,0.882000000000001,0.921000000000001,0.973000000000001,0.956000000000001,0.962000000000001,0.943000000000001,0.932000000000001,0.946000000000001,0.948000000000001,0.983000000000001,0.969000000000001,0.975000000000001,0.977000000000001,0.974000000000001,0.981000000000001,0.978000000000001,0.975000000000001,0.977000000000001,0.975000000000001,0.987000000000001,0.991000000000001,0.989000000000001,0.994000000000001,0.992000000000001,0.994000000000001,0.964000000000001,0.962000000000001,0.992000000000001,0.997000000000001,0.992000000000001,0.996000000000001,0.988000000000001,0.974000000000001,0.954000000000001,0.838000000000001,0.944000000000001,0.974000000000001,0,0.00141582146550475,-0.0314752027467176,-0.0121918906470498,-0.0317556534732057,-0.0300361573610408,-0.0248705866263041,-0.0247525577953274,-0.0258642336641891,-0.0337612212812142,-0.0424720780502713,-0.044998541157073,-0.030966738869455,-0.0262035700868252,-0.0294671168983883,-0.0368538266477662,-0.0327376040005493,-0.0329855528236343,-0.0295756098346752,-0.0267156293987335,-0.0283838202651427,-0.029023367024216,-0.0348392389406815,-0.0314623492018052,-0.0328373761810866,-0.0334110341718838,-0.0325878633976266,-0.0337489239739371,-0.0332004397168443,-0.0321029645972923,-0.0323311503414451,-0.0324053413426711,-0.0357261729290507,-0.0369124106634486,-0.0366324192369464,-0.0413015690895497,-0.0409180927940485,-0.0406994732796779,-0.0352563746917289,-0.0348320135239369,-0.0437069019386973,-0.0476161033928027,-0.0474068486495886,-0.0485294983923125,-0.0461516322271702,-0.0411117583773652,-0.0377370095143777,-0.0270191346048458,-0.0384523542335851,-0.0489152761060543,50,50
0.996000000000001,-0.0327530118418515,1,0.487,0.859000000000001,0.663,0.852000000000001,0.854000000000001,0.811000000000001,0.818000000000001,0.836000000000001,0.910000000000001,0.971000000000001,0.981000000000001,0.917000000000001,0.870000000000001,0.908000000000001,0.972000000000001,0.948000000000001,0.958000000000001,0.942000000000001,0.935000000000001,0.945000000000001,0.945000000000001,0.981000000000001,0.966000000000001,0.974000000000001,0.977000000000001,0.976000000000001,0.981000000000001,0.978000000000001,0.973000000000001,0.968000000000001,0.973000000000001,0.987000000000001,0.988000000000001,0.979000000000001,0.989000000000001,0.986000000000001,0.988000000000001,0.961000000000001,0.955000000000001,0.991000000000001,0.995000000000001,0.993000000000001,0.993000000000001,0.983000000000001,0.969000000000001,0.943000000000001,0.834000000000001,0.935000000000001,0.970000000000001,0,0.0045655421662052,-0.0312509731519401,-0.0104209860164306,-0.0283646173430673,-0.02770004264865,-0.0226348097830249,-0.0234806184260877,-0.0235717893022125,-0.0324634662814225,-0.0422117541563851,-0.0454722189905641,-0.0308613932566232,-0.0259591026588431,-0.028525202672669,-0.0368722284301418,-0.0328565197869523,-0.0331188533644538,-0.0306595934002953,-0.0274671509186621,-0.0287717339698697,-0.0293968502845894,-0.0353322019610141,-0.031795537939244,-0.0332482700988115,-0.0338792374296169,-0.0330328699540877,-0.034167367787284,-0.0336579384095752,-0.0326687924080839,-0.0325926394539275,-0.032683201899533,-0.0358335447856598,-0.0370093213432154,-0.035949497968906,-0.0396712957434382,-0.039840064171962,-0.0401899388101712,-0.0349012573854213,-0.0346819606487066,-0.0433908242765198,-0.0478664278615786,-0.047358877244368,-0.0474770631439878,-0.0456256948922126,-0.0396212259842047,-0.036142958858635,-0.0265118906560948,-0.0376705410878435,-0.0475974394185132,50,50
0.996000000000001,-0.0327530118418515,1,0.494,0.853000000000001,0.65,0.823000000000001,0.835000000000001,0.789000000000001,0.783000000000001,0.804000000000001,0.889000000000001,0.958000000000001,0.971000000000001,0.899000000000001,0.848000000000001,0.885000000000001,0.960000000000001,0.936000000000001,0.940000000000001,0.936000000000001,0.928000000000001,0.934000000000001,0.948000000000001,0.973000000000001,0.962000000000001,0.968000000000001,0.970000000000001,0.969000000000001,0.973000000000001,0.970000000000001,0.968000000000001,0.965000000000001,0.967000000000001,0.980000000000001,0.982000000000001,0.976000000000001,0.984000000000001,0.984000000000001,0.985000000000001,0.939000000000001,0.942000000000001,0.987000000000001,0.995000000000001,0.992000000000001,0.994000000000001,0.981000000000001,0.963000000000001,0.942000000000001,0.843000000000001,0.934000000000001,0.969000000000001,0,0.00358316521221543,-0.0314946968649714,-0.010047648890568,-0.026071726880215,-0.0259887503763527,-0.0211893797840358,-0.0208484716654964,-0.0216433846157135,-0.0300411286131329,-0.0387442963281262,-0.0427040971818993,-0.0289490722449086,-0.0238223738880858,-0.0263322520785209,-0.0353706547818152,-0.0310290158979738,-0.0309540712339364,-0.029447342694459,-0.0264084064536814,-0.0273159291810266,-0.0283529201588425,-0.0338998065569668,-0.030227722041524,-0.0316338229021097,-0.0321163870529771,-0.0313196834323934,-0.0324876060009972,-0.0318689663913562,-0.0309067703732233,-0.0309810225050666,-0.0308395764003775,-0.0342875351451706,-0.0357289059880715,-0.0350047232987946,-0.0382098741578081,-0.0389664123983838,-0.0390131918911946,-0.0328188772266082,-0.0333072183560709,-0.0413476479828981,-0.0464669782994782,-0.046145141687446,-0.0470495774185656,-0.0443244258406657,-0.0392352453347131,-0.0361221133722042,-0.0273253208045766,-0.0367895341055919,-0.0463125398988082,50,50
0.996000000000001,-0.0327530118418515,1,0.443,0.819000000000001,0.59,0.784000000000001,0.804000000000001,0.743000000000001,0.730000000000001,0.751000000000001,0.850000000000001,0.944000000000001,0.961000000000001,0.876000000000001,0.825000000000001,0.859000000000001,0.936000000000001,0.911000000000001,0.913000000000001,0.914000000000001,0.886000000000001,0.906000000000001,0.912000000000001,0.952000000000001,0.934000000000001,0.945000000000001,0.951000000000001,0.946000000000001,0.954000000000001,0.950000000000001,0.943000000000001,0.942000000000001,0.947000000000001,0.962000000000001,0.965000000000001,0.951000000000001,0.966000000000001,0.962000000000001,0.963000000000001,0.905000000000001,0.912000000000001,0.968000000000001,0.986000000000001,0.980000000000001,0.984000000000001,0.967000000000001,0.938000000000001,0.904000000000001,0.779000000000001,0.909000000000001,0.960000000000001,0,0.00724645221107554,-0.0258484045292562,-0.00429732788555355,-0.0224263215003639,-0.0229156027802421,-0.0169082488026381,-0.0167894661702164,-0.0177524688253049,-0.0268412895321127,-0.0373678254570471,-0.0407000990987652,-0.0267193395008113,-0.0208703320983504,-0.0237004843704692,-0.0323375490785332,-0.0281565780180996,-0.028057148843976,-0.0269225815212384,-0.0241098158071094,-0.0251432023798971,-0.0258046553035797,-0.0314426920538153,-0.0275866339614899,-0.029189161673066,-0.0297351938229518,-0.0289751061268975,-0.0302963236064282,-0.0297322435309942,-0.0286677635179204,-0.0287021366478767,-0.0288486031467858,-0.0321795677882,-0.033662541191505,-0.0319481849721077,-0.0351689362444798,-0.0360665371942135,-0.0353147891449042,-0.0287998799099948,-0.0300952761399312,-0.0376948406999613,-0.0435296868913793,-0.0427678356055794,-0.042029951958806,-0.039927875807909,-0.0344990894190643,-0.03250369903331,-0.0231571463507846,-0.0337741957986,-0.0430971559810769,50,50
0.996000000000001,-0.0327530118418515,1,0.422,0.800000000000001,0.553,0.755000000000001,0.765000000000001,0.664,0.674,0.703000000000001,0.826000000000001,0.922000000000001,0.958000000000001,0.870000000000001,0.810000000000001,0.848000000000001,0.932000000000001,0.903000000000001,0.909000000000001,0.896000000000001,0.878000000000001,0.898000000000001,0.917000000000001,0.954000000000001,0.934000000000001,0.948000000000001,0.953000000000001,0.945000000000001,0.954000000000001,0.951000000000001,0.947000000000001,0.945000000000001,0.945000000000001,0.960000000000001,0.965000000000001,0.951000000000001,0.959000000000001,0.956000000000001,0.947000000000001,0.889000000000001,0.892000000000001,0.946000000000001,0.975000000000001,0.973000000000001,0.980000000000001,0.961000000000001,0.922000000000001,0.900000000000001,0.789000000000001,0.907000000000001,0.959000000000001,0,0.00921637169706378,-0.0245633364739295,-0.00125044303539684,-0.0193440868242691,-0.0198053647863727,-0.0125192308413556,-0.0131275974535325,-0.0147655632745983,-0.02461133290593,-0.0339079453360268,-0.0394644277363423,-0.0263659360656855,-0.0206885358020379,-0.0226495521068457,-0.032440994121296,-0.0276709702717105,-0.0272095130972144,-0.0255718823572264,-0.0223327948373581,-0.0246821569830822,-0.0257934780790646,-0.0314019290159652,-0.027485469870243,-0.0293796855664519,-0.0297956306834373,-0.0290369311064619,-0.0303943056827806,-0.0299680929866945,-0.0290116069233992,-0.0288981144918772,-0.0287055021071672,-0.0323549834552338,-0.0336667638764116,-0.0325320724175089,-0.034757174971177,-0.0352644218945498,-0.0331766813310646,-0.0266897249486946,-0.0276095306365991,-0.0345821674915341,-0.0404967390672973,-0.0406639132191886,-0.040874865319309,-0.0381309932768674,-0.033207044416359,-0.0322452572353289,-0.0235707886651573,-0.0335683409465038,-0.041919075553438,50,50
0.996000000000001,-0.0327530118418515,1,0.457,0.852000000000001,0.607,0.813000000000001,0.828000000000001,0.756000000000001,0.734000000000001,0.738000000000001,0.837000000000001,0.935000000000001,0.960000000000001,0.892000000000001,0.822000000000001,0.859000000000001,0.940000000000001,0.918000000000001,0.914000000000001,0.907000000000001,0.885000000000001,0.909000000000001,0.928000000000001,0.963000000000001,0.943000000000001,0.958000000000001,0.959000000000001,0.959000000000001,0.963000000000001,0.960000000000001,0.958000000000001,0.956000000000001,0.953000000000001,0.971000000000001,0.969000000000001,0.957000000000001,0.961000000000001,0.959000000000001,0.952000000000001,0.907000000000001,0.910000000000001,0.953000000000001,0.983000000000001,0.985000000000001,0.988000000000001,0.976000000000001,0.944000000000001,0.931000000000001,0.850000000000001,0.945000000000001,0.976000000000001,0,0.00679941583052074,-0.0307413730252116,-0.00691966459746975,-0.0259663645536549,-0.0263437682073008,-0.019585418107927,-0.0183695917897002,-0.0184437978675328,-0.0267285918183059,-0.0372873054841361,-0.0415940484001181,-0.0286179489648317,-0.0221079730779373,-0.0237916666591217,-0.0337515038653415,-0.0298728670112043,-0.0288150060643437,-0.0270660775269765,-0.0244790618205925,-0.0267711736371908,-0.0282686881595805,-0.0337210995129674,-0.0299532999256009,-0.0318304012863982,-0.0322267473467832,-0.0314356569796623,-0.0326596172309216,-0.0322765049683972,-0.0312275797905714,-0.0309674101367544,-0.031051234089763,-0.0343889423480606,-0.0355729365697579,-0.0340863747476693,-0.0352971783605594,-0.0364468719666753,-0.0345746562131309,-0.0289168412898897,-0.0305083950237174,-0.0365392479899849,-0.0431007711324339,-0.043994405389698,-0.0442219851708413,-0.0414924529052977,-0.0357963255129194,-0.0357216034884093,-0.0281052710129131,-0.0373375965691756,-0.0447271671402244,50,50
0.996000000000001,-0.0327530118418515,1,0.437,0.841000000000001,0.563,0.799000000000001,0.827000000000001,0.757000000000001,0.731000000000001,0.744000000000001,0.844000000000001,0.940000000000001,0.965000000000001,0.899000000000001,0.827000000000001,0.877000000000001,0.947000000000001,0.926000000000001,0.917000000000001,0.909000000000001,0.885000000000001,0.903000000000001,0.920000000000001,0.964000000000001,0.935000000000001,0.953000000000001,0.955000000000001,0.950000000000001,0.959000000000001,0.953000000000001,0.945000000000001,0.945000000000001,0.943000000000001,0.957000000000001,0.959000000000001,0.945000000000001,0.952000000000001,0.957000000000001,0.949000000000001,0.912000000000001,0.919000000000001,0.963000000000001,0.989000000000001,0.991000000000001,0.994000000000001,0.987000000000001,0.966000000000001,0.968000000000001,0.918000000000001,0.964000000000001,0.988000000000001,0,0.0077942739489369,-0.0294554232410158,-0.00374088846176685,-0.0247128784383453,-0.0269776440921089,-0.0203913442777202,-0.0189888979219137,-0.0186651183748661,-0.0271547414835079,-0.0378495327240672,-0.0419275248877098,-0.0299794083007445,-0.0232374830220287,-0.0256630577350195,-0.0349961825046225,-0.0309286081143256,-0.0298087993476925,-0.0275254692224943,-0.0246794130691496,-0.0264554809441347,-0.0281409481190277,-0.0334030886460599,-0.029426313658199,-0.0310575752099241,-0.0312965704735983,-0.030474760450256,-0.0316610563688019,-0.030979583493235,-0.0295371936471656,-0.0293211479067013,-0.0292949429847484,-0.0327165037468609,-0.0339425522788785,-0.0326946736968178,-0.0342773779482269,-0.0355835241084628,-0.0345119499702616,-0.0294415284517084,-0.0310683515995038,-0.0371698358881149,-0.0444323551462954,-0.0461386050290752,-0.0466980434424056,-0.0448727370020791,-0.03959687273332,-0.0397629129163233,-0.0324000757501158,-0.0400181587541222,-0.0466392386346954,50,50
