"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.47,-0.00619585919485717,1,0.616,0.800000000000001,0.776000000000001,0.765000000000001,0.822000000000001,0.541,0.622,0.515,0.506,0.48,0.57,0.587,0.644,0.68,0.735000000000001,0.760000000000001,0.761000000000001,0.719000000000001,0.727000000000001,0.707000000000001,0.724000000000001,0.731000000000001,0.706000000000001,0.704000000000001,0.685,0.711000000000001,0.702000000000001,0.694000000000001,0.685,0.676,0.744000000000001,0.755000000000001,0.730000000000001,0.753000000000001,0.780000000000001,0.753000000000001,0.771000000000001,0.847000000000001,0.888000000000001,0.843000000000001,0.880000000000001,0.792000000000001,0.729000000000001,0.837000000000001,0.715000000000001,0.63,0.626,0.584,0.587,0,-0.00768785173747249,-0.0260348412170956,-0.0216142765161236,-0.0214569113311391,-0.0251549100599118,0.00146147284717952,-0.00456849448126577,0.00530643072302691,0.00649693414851895,0.00852985023401672,0.00112013190762562,0.000994051838175422,-0.00305285648019092,-0.00468506961205416,-0.00831726198779564,-0.0113712616514163,-0.0113236378862262,-0.00699885363642327,-0.00662228104680792,-0.00503285654514107,-0.00589872864735898,-0.00630221867284194,-0.00456613291450177,-0.0045044004480441,-0.00281084807941073,-0.00435093844709268,-0.00332828129891853,-0.00297114596263024,-0.00228350598255294,-0.00179659929878625,-0.00739505656761085,-0.0088696679086919,-0.00666542134037838,-0.00886423311708739,-0.0123094191896278,-0.0100257721631434,-0.0127513780044536,-0.0188802860136227,-0.0238314305422308,-0.0211173342594553,-0.0253793650424161,-0.0188326369415027,-0.0154204274408081,-0.0246973803756436,-0.0170065923994575,-0.0106033256749709,-0.0114113024847775,-0.0109682811152924,-0.0107674871512578,50,50
0.47,-0.00619585919485717,1,0.611,0.802000000000001,0.782000000000001,0.757000000000001,0.814000000000001,0.528,0.609,0.504,0.498,0.474,0.561,0.577,0.639,0.681,0.733000000000001,0.761000000000001,0.761000000000001,0.723000000000001,0.725000000000001,0.710000000000001,0.725000000000001,0.727000000000001,0.704000000000001,0.708000000000001,0.695000000000001,0.718000000000001,0.707000000000001,0.699000000000001,0.689000000000001,0.678,0.745000000000001,0.761000000000001,0.734000000000001,0.761000000000001,0.785000000000001,0.757000000000001,0.785000000000001,0.857000000000001,0.895000000000001,0.851000000000001,0.887000000000001,0.803000000000001,0.736000000000001,0.857000000000001,0.733000000000001,0.648,0.644,0.598,0.601,0,-0.00730932759361634,-0.0265185835003715,-0.0221856763888765,-0.0206596715996972,-0.0240998623762356,0.00233940931773123,-0.00386542535690547,0.00589942525571914,0.00698632702332358,0.00921615055109178,0.00166411873198667,0.00147153513754545,-0.0026419391240904,-0.00433097478992625,-0.00792403655766756,-0.0110194888487252,-0.0110949291938167,-0.0069638041271475,-0.0066213072235929,-0.00496992330980486,-0.00582958134037716,-0.00625734006377198,-0.0045424656893371,-0.0045442184906117,-0.00289881230849677,-0.00447848995931039,-0.00346395020173827,-0.00314298779481159,-0.00242027838075319,-0.00193874410386255,-0.00752169874404679,-0.00909952204214507,-0.00677663369785109,-0.00917977626070416,-0.0127630138363149,-0.0104370379377487,-0.0132308967093595,-0.0197330963022287,-0.0246090576547543,-0.0218142239697252,-0.0264407425900623,-0.019791580603763,-0.0162804164711813,-0.0262066328983199,-0.0183654353806609,-0.0118002646327648,-0.0127449759610502,-0.0120940927099051,-0.0116269956122,50,50
0.47,-0.00619585919485717,1,0.612,0.808000000000001,0.793000000000001,0.780000000000001,0.834000000000001,0.547,0.63,0.519,0.509,0.485,0.578,0.586,0.649,0.695000000000001,0.737000000000001,0.770000000000001,0.769000000000001,0.730000000000001,0.738000000000001,0.721000000000001,0.729000000000001,0.736000000000001,0.714000000000001,0.711000000000001,0.700000000000001,0.718000000000001,0.710000000000001,0.704000000000001,0.694000000000001,0.682,0.753000000000001,0.768000000000001,0.736000000000001,0.767000000000001,0.790000000000001,0.761000000000001,0.788000000000001,0.858000000000001,0.901000000000001,0.855000000000001,0.897000000000001,0.812000000000001,0.747000000000001,0.860000000000001,0.740000000000001,0.649,0.639,0.606,0.603,0,-0.00740733834849083,-0.0266382526205644,-0.0232058280193576,-0.0223382922645996,-0.0257849028531936,0.000554892912765848,-0.00511169894060257,0.00481324140673132,0.00615695599725172,0.00838142448532733,0.00082168064062507,0.000609239768757889,-0.00361453302181319,-0.00532228726078757,-0.0088023486797059,-0.0119112747153109,-0.0116852733244502,-0.007521886298211,-0.00732811261413519,-0.00558136924914299,-0.00622478783489882,-0.0066948626307358,-0.00503914871919774,-0.00505034557283686,-0.0034710323068186,-0.0050556067218497,-0.00399662626610072,-0.00371552637388074,-0.00299170281674969,-0.00246087255207413,-0.00813612208291481,-0.00975479882551358,-0.00732787522941748,-0.00983414049022348,-0.0133913002013303,-0.0110463441391837,-0.0138083387397462,-0.0202834608835646,-0.0251176241347164,-0.0222956759685976,-0.0269698777371419,-0.0206245885561242,-0.0170629623091136,-0.0266727404926424,-0.0187889947348897,-0.0121758222716211,-0.0130679515831001,-0.0126829905550176,-0.0120972680451223,50,50
0.47,-0.00619585919485717,1,0.616,0.806000000000001,0.785000000000001,0.781000000000001,0.843000000000001,0.552,0.648,0.536,0.521,0.501,0.594,0.603,0.662,0.702000000000001,0.745000000000001,0.772000000000001,0.769000000000001,0.735000000000001,0.738000000000001,0.723000000000001,0.733000000000001,0.738000000000001,0.717000000000001,0.715000000000001,0.700000000000001,0.723000000000001,0.712000000000001,0.706000000000001,0.700000000000001,0.690000000000001,0.755000000000001,0.766000000000001,0.740000000000001,0.768000000000001,0.787000000000001,0.761000000000001,0.792000000000001,0.861000000000001,0.901000000000001,0.859000000000001,0.900000000000001,0.816000000000001,0.756000000000001,0.862000000000001,0.745000000000001,0.65,0.641,0.605,0.605,0,-0.00749425380952341,-0.0262671615300035,-0.022526011361201,-0.0221784587289563,-0.0265415589634602,3.63855998400459e-05,-0.00651203813855694,0.00363830402650372,0.00520774261566866,0.0070759702368179,-0.000291024079624336,-0.000353038387165522,-0.00456884796275116,-0.0062561233851424,-0.00948385598190805,-0.0124744401994046,-0.0121609855649161,-0.0079586466294761,-0.00780736348926643,-0.00604860919435761,-0.00686813020348492,-0.00713833210365144,-0.00543882947237914,-0.00549736558142068,-0.00396805527564637,-0.0054763179298111,-0.00440048765016334,-0.00411637342546699,-0.00338725366995914,-0.00285099194789863,-0.00854584103552347,-0.00985029940637349,-0.00747196473694051,-0.00991684505182479,-0.0135767296072555,-0.0113150386098905,-0.0140854213288835,-0.0205612274199683,-0.0254906390761751,-0.0227646588783829,-0.0272027703549053,-0.0210014981369889,-0.0175750064769447,-0.026966251466821,-0.0190276926366867,-0.0120080291881958,-0.0129333679924276,-0.0128209673007539,-0.0125371019069891,50,50
0.47,-0.00619585919485717,1,0.627,0.809000000000001,0.782000000000001,0.799000000000001,0.845000000000001,0.555,0.651,0.538,0.525,0.503,0.597,0.604,0.661,0.703000000000001,0.741000000000001,0.774000000000001,0.769000000000001,0.736000000000001,0.746000000000001,0.719000000000001,0.731000000000001,0.741000000000001,0.718000000000001,0.723000000000001,0.708000000000001,0.729000000000001,0.718000000000001,0.712000000000001,0.705000000000001,0.694000000000001,0.758000000000001,0.770000000000001,0.743000000000001,0.772000000000001,0.798000000000001,0.769000000000001,0.797000000000001,0.864000000000001,0.904000000000001,0.867000000000001,0.900000000000001,0.818000000000001,0.758000000000001,0.868000000000001,0.751000000000001,0.66,0.647,0.622,0.619,0,-0.00866111173911055,-0.0272365197901215,-0.0227460893796206,-0.0239970417087288,-0.0273977421574305,-0.000447501620917521,-0.00712775786706337,0.00323890328670034,0.00459516509462943,0.00675257796319215,-0.000317655757222064,-0.000691673853188617,-0.00466073085803808,-0.00643743577637104,-0.00945220734133295,-0.012534613212329,-0.0123192759434279,-0.0084383368714501,-0.00833130264988664,-0.00646658938946286,-0.00718085193499297,-0.0076336831199934,-0.00608240632395044,-0.00632874310432487,-0.00474512309108785,-0.00628013666113713,-0.00517601210403539,-0.00489802051708068,-0.00410637694628174,-0.00359525873220645,-0.00906693234302296,-0.0103238990908806,-0.00793708702428015,-0.0104556560539666,-0.0141146745887611,-0.0120435569290079,-0.0144880294715853,-0.0210054630637975,-0.0260948684423417,-0.0235675407380029,-0.0273942020272182,-0.0214374534844746,-0.0181377832811299,-0.0275028997403345,-0.019321739893964,-0.0126141404968182,-0.0138011171404085,-0.014066492561504,-0.0141701479178408,50,50
0.47,-0.00619585919485717,1,0.609,0.812000000000001,0.787000000000001,0.806000000000001,0.850000000000001,0.554,0.646,0.543,0.535,0.512,0.6,0.621,0.687,0.730000000000001,0.764000000000001,0.796000000000001,0.793000000000001,0.748000000000001,0.770000000000001,0.746000000000001,0.762000000000001,0.763000000000001,0.746000000000001,0.741000000000001,0.724000000000001,0.754000000000001,0.747000000000001,0.736000000000001,0.725000000000001,0.721000000000001,0.783000000000001,0.795000000000001,0.769000000000001,0.792000000000001,0.827000000000001,0.795000000000001,0.826000000000001,0.884000000000001,0.918000000000001,0.888000000000001,0.906000000000001,0.831000000000001,0.774000000000001,0.875000000000001,0.764000000000001,0.674,0.666,0.632,0.62,0,-0.00686377304929492,-0.0278607429720306,-0.023550191599719,-0.0250728707566516,-0.0275773766827882,-0.000127997935690475,-0.00687233379740177,0.00283641499948823,0.00373898360137959,0.00635230025630676,-0.00115041030526507,-0.00268134643546947,-0.00710462523712022,-0.00918913967315035,-0.012121881539001,-0.0148901452131928,-0.0144170252720705,-0.0103386610799011,-0.010463579318641,-0.00872842984513854,-0.00948393015305936,-0.00979331331771825,-0.0081753121785584,-0.00831199566710951,-0.00664435926141974,-0.00853459550736671,-0.00738524231721991,-0.00721213911246619,-0.0064214988766028,-0.00580237859453357,-0.0112440799349647,-0.0126127192230477,-0.0103711669748286,-0.0128481476025322,-0.0166373554838663,-0.0145191456207033,-0.017206201370548,-0.023389938999025,-0.0276256716940177,-0.0253968891792974,-0.0284233601964371,-0.0223184045963769,-0.0193793651833439,-0.0288543168128541,-0.0202090099861627,-0.0139746203631594,-0.0147526089819087,-0.0142232905669146,-0.0143749162112204,50,50
0.47,-0.00619585919485717,1,0.623,0.824000000000001,0.786000000000001,0.789000000000001,0.844000000000001,0.552,0.636,0.548,0.533,0.501,0.592,0.616,0.672,0.718000000000001,0.759000000000001,0.779000000000001,0.790000000000001,0.741000000000001,0.764000000000001,0.751000000000001,0.764000000000001,0.767000000000001,0.748000000000001,0.755000000000001,0.728000000000001,0.756000000000001,0.745000000000001,0.741000000000001,0.728000000000001,0.724000000000001,0.784000000000001,0.792000000000001,0.764000000000001,0.791000000000001,0.829000000000001,0.798000000000001,0.832000000000001,0.886000000000001,0.916000000000001,0.876000000000001,0.898000000000001,0.813000000000001,0.748000000000001,0.850000000000001,0.733000000000001,0.643,0.645,0.596,0.595,0,-0.00794603905237387,-0.0291888968471893,-0.0234275678566421,-0.02380825636675,-0.0273464965448807,-0.000412241567458592,-0.00655225578787441,0.00218314911208776,0.00374917786194381,0.00691828309972594,-0.000918889644300583,-0.00264868438817604,-0.00656418323619592,-0.00902810968960024,-0.0115115921239707,-0.0138779995539235,-0.0148034980764477,-0.0104618791517341,-0.0109340450568756,-0.00897775503783843,-0.0101449016321053,-0.0103171181735777,-0.00884719797569174,-0.00893036333374445,-0.00714811698291972,-0.00893619806126248,-0.00787369446840744,-0.00772075691545626,-0.00684215364106771,-0.00630635732631797,-0.0117069970391231,-0.0131148258264851,-0.0108149914182125,-0.0132566008320829,-0.0172553630563666,-0.0151065548336361,-0.0180865011452123,-0.0239381071853744,-0.0282041613369635,-0.0251100017986097,-0.0282284232833651,-0.0212996331095918,-0.0172402128895632,-0.0269061818367575,-0.0180671282526457,-0.012105878527311,-0.0136956430027587,-0.0119132418437819,-0.0120777225274869,50,50
0.47,-0.00619585919485717,1,0.613,0.834000000000001,0.797000000000001,0.788000000000001,0.839000000000001,0.562,0.635,0.537,0.534,0.499,0.594,0.609,0.658,0.700000000000001,0.730000000000001,0.758000000000001,0.779000000000001,0.728000000000001,0.744000000000001,0.720000000000001,0.755000000000001,0.752000000000001,0.744000000000001,0.740000000000001,0.725000000000001,0.742000000000001,0.735000000000001,0.729000000000001,0.718000000000001,0.713000000000001,0.774000000000001,0.789000000000001,0.766000000000001,0.781000000000001,0.827000000000001,0.801000000000001,0.836000000000001,0.889000000000001,0.917000000000001,0.874000000000001,0.890000000000001,0.802000000000001,0.744000000000001,0.841000000000001,0.681,0.613,0.621,0.562,0.563,0,-0.00733724399027869,-0.0311880601321332,-0.0253962684631349,-0.0245331901565475,-0.0273867296591353,-0.00193017845869321,-0.00694416913244669,0.0017591823876416,0.00257941303425858,0.00646433381553145,-0.00149619807625057,-0.0025788812728569,-0.00586434883666739,-0.00775280836042245,-0.0100307410302795,-0.0123282731164568,-0.0139768958220901,-0.00968926791514401,-0.00981923728093507,-0.00758976888339653,-0.00928739042223116,-0.00964419442226072,-0.00859526895781246,-0.00874149528901498,-0.0072244789337594,-0.00895154336561441,-0.00783965890706634,-0.00766172172512851,-0.00681724665532435,-0.00638668315111514,-0.0117321200731157,-0.0133518737792742,-0.0109738230898964,-0.0130920013172696,-0.0173018649054247,-0.0155190676140326,-0.0188776636459949,-0.0249024704055965,-0.0285040502737296,-0.0254797780486574,-0.0275323196000909,-0.0201423689082967,-0.0167730116881599,-0.0260296188815044,-0.0154480027343868,-0.0104842384335884,-0.0118056954390026,-0.00895388225029053,-0.00907001768649638,50,50
0.47,-0.00619585919485717,1,0.567,0.815000000000001,0.789000000000001,0.781000000000001,0.820000000000001,0.559,0.661,0.555,0.553,0.5,0.599,0.599,0.658,0.695000000000001,0.722000000000001,0.743000000000001,0.757000000000001,0.711000000000001,0.725000000000001,0.710000000000001,0.730000000000001,0.730000000000001,0.721000000000001,0.728000000000001,0.707000000000001,0.727000000000001,0.721000000000001,0.717000000000001,0.707000000000001,0.699000000000001,0.764000000000001,0.777000000000001,0.741000000000001,0.768000000000001,0.824000000000001,0.801000000000001,0.844000000000001,0.899000000000001,0.917000000000001,0.879000000000001,0.879000000000001,0.783000000000001,0.737000000000001,0.821000000000001,0.673,0.603,0.613,0.547,0.543,0,-0.00378646055414419,-0.0285942435526587,-0.0245894864851598,-0.0237695561706078,-0.0259088583687909,-0.00180938449461009,-0.00954319095072814,0.000192656973177743,0.000690616669126852,0.00545976607826759,-0.00211853906911521,-0.00241817353079009,-0.00634043107053789,-0.00841430640899992,-0.0102700446986269,-0.0119583381105595,-0.013058466909546,-0.00866638425793275,-0.00944558504743812,-0.00740387619268711,-0.0087497434461162,-0.00881133049407653,-0.00781770460286683,-0.00823401370972021,-0.00678674225812932,-0.00874045429587718,-0.00766548760556482,-0.00753916593890121,-0.00673553627862328,-0.00630288756954737,-0.0117716016874663,-0.0129421754041856,-0.0107331279994378,-0.0131741117222709,-0.0177023898304788,-0.0163573927177974,-0.0200198931757745,-0.0265060977462519,-0.0294337227838815,-0.026349838270813,-0.0267000929370727,-0.019237197955622,-0.016683893893432,-0.0246812852232048,-0.0144990171076937,-0.010070913830333,-0.0116223345928433,-0.00725870729428155,-0.00748813729103766,50,50
0.47,-0.00619585919485717,1,0.592,0.822000000000001,0.775000000000001,0.776000000000001,0.805000000000001,0.559,0.634,0.512,0.52,0.477,0.571,0.575,0.642,0.684,0.697000000000001,0.724000000000001,0.730000000000001,0.681,0.694000000000001,0.669,0.700000000000001,0.708000000000001,0.697000000000001,0.706000000000001,0.684,0.712000000000001,0.697000000000001,0.692000000000001,0.679,0.674,0.746000000000001,0.760000000000001,0.724000000000001,0.745000000000001,0.799000000000001,0.779000000000001,0.831000000000001,0.880000000000001,0.898000000000001,0.859000000000001,0.868000000000001,0.763000000000001,0.711000000000001,0.802000000000001,0.647,0.589,0.57,0.527,0.536,0,-0.00603089954428219,-0.0294458306581338,-0.0231954741072564,-0.0240402475186633,-0.0255194206976187,-0.00178391009149374,-0.00810139461375668,0.00261213122112948,0.00297740062906613,0.00655231325539869,-3.51715528731526e-06,-0.00043734212311311,-0.0052745343449117,-0.00776270171572883,-0.00889115818732643,-0.0111584119891035,-0.0116603752655728,-0.0068233782887581,-0.00756655924927954,-0.0051519599488309,-0.00713095268018776,-0.00771043040593321,-0.00677215563373037,-0.00741506403164002,-0.00576592715796703,-0.00767171617696439,-0.00650007201307566,-0.00633873391826254,-0.00558072245119599,-0.0048873071087315,-0.010504060471214,-0.01198106432741,-0.00970774866864386,-0.0115093520606295,-0.0162103836540181,-0.0149249026481805,-0.0191349451072704,-0.0255087780508724,-0.0281917186241683,-0.0248267146591835,-0.0257102174306365,-0.0182960463690023,-0.0154312439742824,-0.0229461613001613,-0.0130909964799667,-0.00928860783958001,-0.00866995512685902,-0.00610531960511801,-0.00736005314033214,50,50
0.47,-0.00619585919485717,1,0.537,0.801000000000001,0.764000000000001,0.752000000000001,0.801000000000001,0.524,0.575,0.483,0.452,0.42,0.556,0.599,0.672,0.699000000000001,0.730000000000001,0.760000000000001,0.776000000000001,0.717000000000001,0.726000000000001,0.698000000000001,0.728000000000001,0.729000000000001,0.709000000000001,0.717000000000001,0.696000000000001,0.727000000000001,0.713000000000001,0.706000000000001,0.695000000000001,0.689000000000001,0.756000000000001,0.775000000000001,0.732000000000001,0.765000000000001,0.822000000000001,0.796000000000001,0.834000000000001,0.894000000000001,0.899000000000001,0.860000000000001,0.844000000000001,0.723000000000001,0.682,0.787000000000001,0.615,0.556,0.56,0.469,0.46,0,-0.00114594086004605,-0.0276504590598757,-0.022086639281683,-0.0217008495771477,-0.0251259797014035,-7.60148894799081e-05,-0.00474410693611238,0.00539797025123681,0.00702128905115608,0.00994674122051019,9.72782526280883e-06,-0.00332640518807595,-0.00825516471915898,-0.00976715491526653,-0.0120420459300811,-0.013978829631604,-0.0145797495512524,-0.00987143724876637,-0.0100449132740539,-0.00791644786853839,-0.00941126600983697,-0.0100786405047558,-0.00880573340920436,-0.00912293971914602,-0.0072371762504999,-0.00939896723134233,-0.00801127589571309,-0.00804831610925068,-0.00702456178041409,-0.00650762930586426,-0.0122690231914994,-0.0135333657613748,-0.0110321319737493,-0.0132627277418635,-0.0183632451657902,-0.0163733211166408,-0.0204000455558243,-0.0274025292082647,-0.0286333154834293,-0.0251169151394639,-0.0241541476460272,-0.0150204397394391,-0.0133510720438526,-0.0219088569824136,-0.0114995990296963,-0.00718485481700265,-0.00822896538172821,-0.00235291345083191,-0.00209257051157326,50,50
0.47,-0.00619585919485717,1,0.512,0.780000000000001,0.756000000000001,0.722000000000001,0.773000000000001,0.476,0.521,0.459,0.437,0.406,0.491,0.561,0.626,0.652,0.674,0.725000000000001,0.737000000000001,0.666,0.666,0.636,0.649,0.674,0.665,0.668,0.65,0.678,0.661,0.661,0.639,0.629,0.719000000000001,0.721000000000001,0.688000000000001,0.716000000000001,0.781000000000001,0.757000000000001,0.793000000000001,0.855000000000001,0.873000000000001,0.844000000000001,0.836000000000001,0.705000000000001,0.648,0.777000000000001,0.639,0.552,0.559,0.471,0.504,0,0.000317467764290056,-0.0250181938862086,-0.0218799836887769,-0.0190683423512399,-0.0221815343780074,0.00399793746412878,-0.00089860546341062,0.00585393235028363,0.00747267360755774,0.0115667589097771,0.00299538425264963,-0.00135107451877311,-0.005185323890289,-0.00684509970546285,-0.008696926815712,-0.0117441526656487,-0.0123406242450192,-0.00707810110404508,-0.00665982555230461,-0.00405931581881269,-0.00504855411239215,-0.00682153851727186,-0.00605298186509301,-0.00596115794163092,-0.00421273542221455,-0.00640432392771974,-0.00504258587293662,-0.0050255712042863,-0.0040761605474021,-0.00349527800450261,-0.00922426373473905,-0.0106002360910832,-0.00826594546335711,-0.0109782962091071,-0.0161291472257564,-0.0140458559452271,-0.017698557041667,-0.0242352193826598,-0.0257864950668169,-0.0233511745711529,-0.0234220138932748,-0.0145138675192079,-0.0120684652026603,-0.0216510214262254,-0.0127368192180556,-0.00735674424647787,-0.00895457683144564,-0.00347475825261477,-0.00546462199571445,50,50
0.47,-0.00619585919485717,1,0.536,0.826000000000001,0.776000000000001,0.768000000000001,0.836000000000001,0.516,0.542,0.462,0.466,0.411,0.508,0.554,0.586,0.61,0.636,0.689000000000001,0.689000000000001,0.636,0.641,0.606,0.623,0.644,0.643,0.643,0.615,0.647,0.629,0.63,0.609,0.61,0.672,0.700000000000001,0.672,0.692000000000001,0.743000000000001,0.704000000000001,0.753000000000001,0.835000000000001,0.861000000000001,0.830000000000001,0.818000000000001,0.682,0.622,0.756000000000001,0.635,0.555,0.556,0.504,0.573,0,-0.00099518532144597,-0.0307740642894631,-0.0239622406218156,-0.0250225863772571,-0.0280978179033692,-0.000149036185640901,-0.00296144554391058,0.00525907908908536,0.00499852110583224,0.0103594709967752,0.00235360187935915,-0.000767760434084837,-0.00347119533280781,-0.00514266449491132,-0.00714724864138414,-0.0105574409802147,-0.0103704477731066,-0.00578600249342618,-0.00609446742380211,-0.00363015897092489,-0.0041162027735956,-0.00569019873155427,-0.00526282025964133,-0.0053984566596431,-0.0033964925632169,-0.0055558143174344,-0.0041023076975731,-0.00406032804758312,-0.00296488350142468,-0.0025789753716995,-0.00767686944723085,-0.0093853028565189,-0.0075733072121531,-0.00934155758531373,-0.0143067401030149,-0.0115233251458357,-0.0159009637165927,-0.0221973350865087,-0.024666713533046,-0.0227493587399966,-0.0227244803201314,-0.0142432875481155,-0.0112612954157392,-0.0204196360966724,-0.0125928326033639,-0.00803679957653571,-0.00858663860849986,-0.00528884335747391,-0.00948302761149859,50,50
0.47,-0.00619585919485717,1,0.533,0.836000000000001,0.768000000000001,0.795000000000001,0.847000000000001,0.515,0.525,0.445,0.475,0.429,0.555,0.587,0.633,0.643,0.68,0.732000000000001,0.723000000000001,0.689000000000001,0.689000000000001,0.647,0.654,0.669,0.659,0.664,0.638,0.669,0.649,0.648,0.631,0.618,0.688000000000001,0.714000000000001,0.671,0.695000000000001,0.765000000000001,0.696000000000001,0.744000000000001,0.826000000000001,0.856000000000001,0.811000000000001,0.817000000000001,0.678,0.611,0.745000000000001,0.646,0.53,0.551,0.514,0.581,0,-0.00196356816518645,-0.0319403295710348,-0.023744438245674,-0.0270105538006601,-0.0299480384093507,-0.000537582177107242,-0.00151887029648123,0.00587353076374405,0.00359259704417726,0.00805239762030032,-0.0012572877200909,-0.00457715405298163,-0.0080403677852269,-0.00867978198654229,-0.0107895172549682,-0.0141627244973775,-0.0132102684314207,-0.00954035673915739,-0.0100099071224982,-0.00707409380789027,-0.00731637331387488,-0.00843156963050592,-0.00787053154591846,-0.00799343115663578,-0.00609993352737326,-0.00800468529554779,-0.00643206330812343,-0.0062209786506864,-0.00519079577665655,-0.00429943928691176,-0.00955163620412309,-0.0113624063781124,-0.00876514592128044,-0.0109966746997619,-0.0163838917258953,-0.0119499252359008,-0.0154044962106697,-0.0224123857591586,-0.0251075943662041,-0.0221247707858662,-0.0231266796132463,-0.0144100600610203,-0.0106926778739136,-0.0196490333928472,-0.0133690298859827,-0.00661897735207743,-0.00889346583102353,-0.00555432575064966,-0.0101837732369245,50,50
0.47,-0.00619585919485717,1,0.562,0.853000000000001,0.774000000000001,0.780000000000001,0.844000000000001,0.554,0.558,0.494,0.495,0.443,0.589,0.617,0.666,0.676,0.707000000000001,0.760000000000001,0.745000000000001,0.711000000000001,0.729000000000001,0.693000000000001,0.700000000000001,0.705000000000001,0.692000000000001,0.694000000000001,0.67,0.694000000000001,0.68,0.676,0.665,0.65,0.713000000000001,0.735000000000001,0.710000000000001,0.729000000000001,0.786000000000001,0.715000000000001,0.768000000000001,0.849000000000001,0.874000000000001,0.835000000000001,0.849000000000001,0.698000000000001,0.663,0.787000000000001,0.667,0.546,0.577,0.503,0.574,0,-0.00403017647459367,-0.0357277282792461,-0.0260763794997228,-0.0263486709711611,-0.0303472296883477,-0.00349920384948478,-0.00517894302053948,0.00210590066090508,0.0015791437363738,0.00608539893131699,-0.00462507654592205,-0.00784671933154146,-0.0114565203808963,-0.011023198357559,-0.0132524937456013,-0.0166088503281063,-0.0154717440910425,-0.0125099346820492,-0.0136726136288956,-0.0113419630203856,-0.0110761402829859,-0.0117130521561037,-0.0107655817164018,-0.0105314256721934,-0.00886436754305273,-0.0104917491293441,-0.00911240705270979,-0.00862457841113191,-0.00766491708745518,-0.00698052991329732,-0.0123785911391708,-0.0139531599563622,-0.0115682163067818,-0.0142534547524463,-0.0189630602917448,-0.0140137410199655,-0.0178525891822018,-0.0255133332751136,-0.0276204900713649,-0.0246525501604405,-0.0266131566757563,-0.0164913179240031,-0.0139621688156897,-0.0238988593203864,-0.0151214067152211,-0.00726072303859247,-0.0100096781449141,-0.00486869389496876,-0.0101256556328791,50,50
