"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.216,0.0141809249176441,1,0.366,0.338,0.434,0.577,0.59,0.396,0.428,0.323,0.315,0.257,0.291,0.213,0.205,0.21,0.254,0.236,0.236,0.243,0.278,0.281,0.284,0.258,0.271,0.269,0.287,0.281,0.292,0.294,0.273,0.273,0.253,0.263,0.266,0.236,0.212,0.23,0.261,0.203,0.259,0.243,0.24,0.264,0.335,0.247,0.292,0.275,0.417,0.685,0.639,0,0.0104383494760584,0.0151537207251559,0.00779319249311473,-0.00201409510446957,-0.00357801006043695,0.0123101974536267,0.0106426098875998,0.020068905849972,0.021675962479319,0.0267200398840727,0.0240780459007084,0.0331165672055047,0.0359575679122968,0.0351664547192628,0.0295889963943629,0.0320645680752339,0.0321836800547969,0.0315811284312199,0.0278520886995534,0.0278363809232073,0.0282862684101714,0.032495354074542,0.0303295369911555,0.0311818102927384,0.0290685086878482,0.0299291118678133,0.0287877960448359,0.0285240785745287,0.0310102010564589,0.0310919187046076,0.032960708445724,0.031819505713161,0.031346009675032,0.0335453098824253,0.0360680731152098,0.0332636523196776,0.0293442216217458,0.0361329186669336,0.0273405153108413,0.0286400970047745,0.029247369647378,0.0248866539778485,0.0159232998129785,0.0248865511549246,0.0188608376978101,0.0195847161488675,0.00457766537249949,-0.0168295711142058,-0.014304534526538,50,50
0.216,0.0141809249176441,1,0.34,0.314,0.423,0.589,0.593,0.405,0.437,0.326,0.31,0.252,0.291,0.207,0.199,0.201,0.237,0.22,0.219,0.224,0.261,0.265,0.264,0.237,0.258,0.249,0.267,0.259,0.268,0.267,0.241,0.241,0.231,0.236,0.236,0.213,0.196,0.214,0.241,0.192,0.247,0.24,0.229,0.252,0.328,0.239,0.286,0.259,0.387,0.66,0.618,0,0.0128259195528428,0.017395740159377,0.00837055270481812,-0.00332147516967863,-0.00451100207904327,0.0113231676891137,0.0100294217542253,0.0196975395861326,0.0220170265405749,0.0271660263278108,0.0242899919130773,0.0337928212244727,0.0369730608121912,0.0364590159834274,0.0308792957221658,0.033738675511168,0.0340930994834363,0.0335063914432691,0.0296250118922551,0.0294780779645163,0.0298603661822274,0.0339747491647428,0.0318008541658307,0.0325312629091316,0.0305619978511093,0.0315346072378345,0.0305493878407203,0.0304443514951614,0.032909476066666,0.0329294068266663,0.034679340810083,0.033454398028636,0.0327703603110399,0.0351035572014934,0.0372364150787938,0.0345077483511161,0.030596841752846,0.036813498881462,0.0275860456116638,0.029450579341572,0.030445304711125,0.0263304464395003,0.0171942035281652,0.0263582044184879,0.0202922851866888,0.0213823578435283,0.00701254048339109,-0.0151634732442046,-0.0124516361785535,50,50
0.216,0.0141809249176441,1,0.372,0.316,0.447,0.617,0.629,0.457,0.508,0.407,0.37,0.344,0.366,0.257,0.239,0.237,0.276,0.252,0.253,0.264,0.295,0.295,0.297,0.262,0.286,0.279,0.29,0.289,0.294,0.291,0.266,0.267,0.253,0.259,0.261,0.239,0.222,0.237,0.266,0.208,0.28,0.25,0.243,0.263,0.346,0.263,0.298,0.27,0.399,0.668,0.598,0,0.00962912046997615,0.0170143798610596,0.00590480020191453,-0.0064674933795139,-0.00715258700316027,0.00656565561276312,0.00443965821358165,0.0120063198989297,0.0153794611387134,0.0190650734950302,0.0170283189901146,0.0271545780399626,0.0309620168453688,0.0308696056599284,0.0259249279848138,0.0281855914122526,0.0289748134314619,0.0284143532039585,0.0249006426673515,0.0249913028016295,0.0254009867093178,0.0297162045485378,0.0277657218292436,0.0285774811855283,0.026807859134717,0.0278067181391174,0.027058457948211,0.0270158144409145,0.029485604701542,0.0295487982874292,0.0311781045585318,0.0300405604330681,0.0293912890776001,0.0314237151076506,0.0337702467300346,0.0315646523576725,0.0279880122496536,0.0339966874227236,0.0248257389030358,0.02690910014352,0.0282301577942717,0.0244763789244067,0.015289005641014,0.0241408655901052,0.0181822486928556,0.0192700780735688,0.00555822285933099,-0.0157930655242707,-0.011508279190019,50,50
0.216,0.0141809249176441,1,0.346,0.307,0.444,0.612,0.61,0.457,0.488,0.371,0.348,0.32,0.332,0.242,0.218,0.21,0.267,0.239,0.238,0.257,0.289,0.291,0.286,0.263,0.282,0.278,0.291,0.283,0.29,0.28,0.266,0.264,0.251,0.259,0.273,0.25,0.224,0.24,0.257,0.202,0.267,0.257,0.244,0.259,0.333,0.254,0.285,0.262,0.372,0.656,0.594,0,0.0116693247621428,0.017974343352274,0.0063740989088322,-0.00606165227475518,-0.00633723668081046,0.00656441636443107,0.00560825507116594,0.014064350792864,0.017254420569003,0.0208900505550821,0.0196866104738946,0.0287862685433395,0.0329397075287418,0.0329720300013339,0.0276013441086741,0.0296005942079721,0.0296296259319718,0.028925089057693,0.0250808533101617,0.0249708540215747,0.0253960115264684,0.0293032768627334,0.0270654906367594,0.0280945986277209,0.0263182690477511,0.0272168557751102,0.0262263634117379,0.0262482818618231,0.0286975499412772,0.0285720783961258,0.0300552870319714,0.0287591690282653,0.0281699641270708,0.0298307654906311,0.032759465384315,0.030908206821183,0.0278798329132524,0.0339419020981958,0.0250928474889701,0.026363983756034,0.0268564918820924,0.02491860513903,0.0149956664873998,0.0250769762732584,0.0190285093094026,0.020409209408598,0.00731019762259623,-0.0149593777786155,-0.0108000739290838,50,50
0.216,0.0141809249176441,1,0.313,0.291,0.397,0.541,0.549,0.388,0.446,0.352,0.315,0.27,0.301,0.218,0.201,0.197,0.24,0.216,0.218,0.222,0.263,0.267,0.261,0.233,0.257,0.25,0.253,0.254,0.26,0.248,0.231,0.23,0.22,0.226,0.233,0.213,0.185,0.191,0.217,0.171,0.229,0.227,0.219,0.229,0.308,0.217,0.24,0.22,0.304,0.577,0.531,0,0.0151558740322718,0.020372151381506,0.0104691388988518,-0.000518883023909805,-0.00145147192555119,0.0118663924197356,0.00901974143520106,0.0159826481061215,0.0201177182050554,0.0246458027901035,0.02266983423946,0.0314107929240362,0.0345658524276779,0.0345207917311566,0.0291730132175297,0.0317439520337767,0.0323199828111753,0.0310838326011557,0.027005689620556,0.0272986434865842,0.0277770758046512,0.03195711537131,0.0296123758271775,0.0308790219884231,0.0291919676365741,0.0302998597170462,0.0294413970939263,0.0297566195799125,0.0325061052464677,0.0325748964821735,0.0339002771597563,0.0330034535685163,0.0320921246298005,0.0332932752722322,0.0371577794572551,0.0351601136395504,0.0318538964748317,0.038729460688007,0.0301359432741772,0.0304154841893027,0.0310140687772065,0.0290823649041843,0.0182007286070125,0.0292669181436304,0.024310525536,0.0261434967979825,0.0132958096299115,-0.010262324493862,-0.00656153956883371,50,50
0.216,0.0141809249176441,1,0.338,0.274,0.358,0.522,0.518,0.348,0.423,0.318,0.273,0.242,0.253,0.187,0.187,0.178,0.203,0.193,0.188,0.193,0.226,0.235,0.23,0.208,0.228,0.215,0.228,0.222,0.226,0.22,0.201,0.197,0.192,0.199,0.197,0.188,0.162,0.171,0.186,0.148,0.187,0.201,0.189,0.189,0.269,0.179,0.228,0.202,0.291,0.526,0.479,0,0.013218507276596,0.0214227604938657,0.013473699102219,0.000601311038570047,0.00117059607331969,0.015528988546764,0.0108671396145635,0.0188094954450099,0.0238510017526287,0.0277391504193478,0.0266791246229056,0.0360716317748988,0.0380934226986044,0.0382918115783996,0.0337045032948734,0.0359378255217535,0.0370564287610375,0.0359175787376179,0.0316031745453673,0.0311192730640444,0.0313420737712597,0.0352331597259653,0.0329397585126445,0.0342797244904475,0.0326607262220065,0.0335588717021155,0.0328325431027913,0.0332116830739603,0.0359232323234801,0.0359035696769191,0.0371459223340766,0.0364307909406522,0.0355481682449917,0.0372301006206961,0.0407722984322252,0.0394427847615872,0.0367636980633218,0.0442208959686871,0.035251702679053,0.0352362329374465,0.0361699871169708,0.0349557124743634,0.0230579648031398,0.0338003068581078,0.0274760809433392,0.0285803483795926,0.0156986342603241,-0.00684056201851612,-0.00297356212541082,50,50
0.216,0.0141809249176441,1,0.334,0.304,0.373,0.528,0.55,0.376,0.465,0.359,0.308,0.258,0.26,0.192,0.185,0.179,0.205,0.194,0.187,0.199,0.23,0.238,0.241,0.215,0.229,0.218,0.231,0.223,0.227,0.226,0.208,0.206,0.203,0.207,0.206,0.191,0.174,0.181,0.198,0.158,0.205,0.214,0.204,0.205,0.276,0.195,0.224,0.209,0.293,0.521,0.488,0,0.0132385749868934,0.0187926942252879,0.011683216013181,-0.000246966968477722,-0.00176990243185952,0.0125067022352992,0.00667033247903452,0.0146147205224048,0.0208606162151601,0.0257929705434631,0.0248508539864084,0.034119432401576,0.036994563096851,0.0380206796511041,0.0332391074319924,0.0352410438418826,0.0360179375407396,0.0346763616379811,0.0303128757625155,0.0298617291146505,0.030477082227443,0.0340757215702387,0.0317353338533104,0.0330100331737717,0.0314999349139736,0.0322419905590024,0.0315953314572754,0.0320450380560055,0.0347676973158986,0.0348876087534646,0.0359716448341912,0.0352374715381922,0.0342733337078087,0.0357835472690937,0.0387258143212472,0.0373639259475941,0.034107093003956,0.0415944889538871,0.0326234467726707,0.0329350479786861,0.0329093067876268,0.0323665659204212,0.0207572349180974,0.0316286713052226,0.0258256528229692,0.0269137202607714,0.014818325378345,-0.00580109925531896,-0.00379823348387915,50,50
0.216,0.0141809249176441,1,0.33,0.315,0.361,0.541,0.567,0.38,0.447,0.365,0.326,0.28,0.3,0.209,0.21,0.193,0.23,0.214,0.211,0.221,0.251,0.251,0.253,0.231,0.244,0.23,0.246,0.238,0.246,0.244,0.219,0.219,0.215,0.217,0.223,0.211,0.196,0.198,0.227,0.181,0.218,0.217,0.214,0.222,0.289,0.218,0.243,0.228,0.301,0.512,0.519,0,0.0133812210984846,0.016879193988975,0.0125902080993394,-0.000849402084211578,-0.00403652422914961,0.0116776321480216,0.00746856644340632,0.0138248963823866,0.0180352909101749,0.0230642777751867,0.0208191927997662,0.030914194950006,0.0334715044628614,0.0343699026777126,0.0291874631043145,0.0308869242576903,0.0322924182606308,0.0315369323225783,0.0272226594305292,0.0272384101599402,0.0274661842643727,0.0310100275102998,0.0290502734548889,0.030413612963946,0.02871354619771,0.0296366000304111,0.0289092434765091,0.0289397358909869,0.0314006424271211,0.0314635527110176,0.0325152279896027,0.0319976530783874,0.0311608003356631,0.0322163168780582,0.0351731687405245,0.0332683164629915,0.0294481334025512,0.0370264959617294,0.0296720263545265,0.0298155160642114,0.029595759427079,0.0280763448790925,0.0183831747892294,0.0279093920039242,0.0228720109700729,0.0241678293715147,0.0130796020701108,-0.00627958807619582,-0.0060749621656463,50,50
0.216,0.0141809249176441,1,0.297,0.312,0.355,0.524,0.555,0.373,0.439,0.374,0.329,0.276,0.29,0.195,0.187,0.172,0.205,0.193,0.182,0.191,0.216,0.217,0.214,0.191,0.199,0.186,0.197,0.194,0.196,0.2,0.18,0.179,0.171,0.173,0.176,0.171,0.154,0.161,0.187,0.147,0.187,0.189,0.184,0.199,0.264,0.196,0.222,0.213,0.276,0.487,0.472,0,0.0179145390961976,0.0175585700624631,0.0131710108025705,-0.000542129210327932,-0.00333653386938063,0.0111071615865587,0.00713776643272823,0.0127148844581902,0.0175143425449839,0.0224756661427902,0.0210858559702048,0.0320185379778945,0.0355571308173953,0.0364061141941212,0.031507740846634,0.0334213540673277,0.0348489095801288,0.0347699132063533,0.0311647493409226,0.0312983580502002,0.0319879701458873,0.0353884778998941,0.0336858242972869,0.0347506341009467,0.0334015921921484,0.0344414613257731,0.0337902442127622,0.0339113126796192,0.0362448862924629,0.036273231552748,0.037867053824882,0.0370528629247753,0.0366460286127476,0.0376312826406825,0.041093554275617,0.0384479634782285,0.0343191785960335,0.0420760974918667,0.0337800398024553,0.0340041163627605,0.0343623015004545,0.0314422906757436,0.0213061096333185,0.0301976473905334,0.0250702415595483,0.0256163831855101,0.0145699394296372,-0.00447218508697662,-0.00266987807001958,50,50
0.216,0.0141809249176441,1,0.304,0.319,0.372,0.553,0.588,0.433,0.469,0.423,0.368,0.324,0.357,0.265,0.232,0.223,0.279,0.254,0.241,0.253,0.296,0.285,0.282,0.255,0.283,0.27,0.285,0.277,0.279,0.282,0.263,0.263,0.249,0.25,0.253,0.235,0.212,0.225,0.259,0.209,0.25,0.244,0.228,0.253,0.319,0.246,0.272,0.254,0.327,0.533,0.522,0,0.0173483347420914,0.0165315407802497,0.0109785286309216,-0.00280717941975692,-0.00581134998638555,0.00553926988821817,0.00362040704429197,0.0086171883774383,0.0124612099989821,0.0170109186602379,0.0144044825239177,0.0231151813453418,0.0276588556875761,0.0276787111474921,0.0222715274463806,0.023996818539802,0.0261202076573851,0.0255478696728473,0.0218390814672866,0.0224748684686363,0.0224969225697909,0.0253378700550607,0.023221861507475,0.0245913770117399,0.0230755570714674,0.0237114938293941,0.0232426800192214,0.023000692703854,0.0252933934096839,0.0252684683404299,0.0268925404261076,0.0260946194346733,0.0262316446259593,0.0267823029430197,0.0307765254186759,0.0282212293992221,0.0244751366052296,0.0312622319467458,0.0237804084990619,0.0241537729501575,0.0255894875945336,0.02180962571695,0.0145031677715966,0.0219896386807227,0.0180437320540465,0.0192382279826339,0.00961720939674707,-0.00771260738120249,-0.00644436471365639,50,50
0.216,0.0141809249176441,1,0.261,0.273,0.352,0.55,0.577,0.405,0.475,0.397,0.35,0.312,0.338,0.25,0.23,0.215,0.263,0.238,0.231,0.233,0.264,0.259,0.261,0.24,0.256,0.247,0.256,0.249,0.259,0.261,0.24,0.24,0.231,0.24,0.234,0.228,0.205,0.211,0.236,0.194,0.236,0.235,0.235,0.242,0.291,0.232,0.252,0.228,0.299,0.51,0.499,0,0.0217035706600321,0.0215793515278972,0.0126703941608367,-0.0029057144543323,-0.00544650111775071,0.00739859374757169,0.00365698084871366,0.0100343565293049,0.013669566930438,0.017903473489349,0.0154000062183407,0.0249540420661687,0.0287181968135999,0.0292267110507541,0.0243899889440357,0.0262772446779305,0.0280163705123865,0.0281104669421808,0.0245126276406678,0.024957288548622,0.0248997583011853,0.0280903977882861,0.0255780650730246,0.0265576677941733,0.0251927596854727,0.025968458852418,0.0249210820599159,0.0247784131796037,0.0270417173626586,0.0269331592347615,0.0286505464768948,0.0275937061342838,0.0273206224332866,0.0280958435496328,0.0317657305026861,0.0302666876790305,0.0267507114007593,0.0340829052829916,0.02574072195631,0.0259439911173023,0.0260695702258788,0.0243729227362983,0.0169644494373071,0.0257526057125602,0.0215394150767485,0.0222642812491791,0.0124719733297983,-0.00620920273268919,-0.00479611991095476,50,50
0.216,0.0141809249176441,1,0.273,0.255,0.328,0.486,0.541,0.357,0.395,0.326,0.289,0.254,0.279,0.207,0.201,0.188,0.223,0.201,0.186,0.192,0.22,0.219,0.224,0.197,0.214,0.208,0.216,0.215,0.218,0.215,0.201,0.202,0.19,0.19,0.195,0.193,0.161,0.168,0.197,0.15,0.192,0.2,0.194,0.208,0.243,0.18,0.199,0.188,0.238,0.43,0.397,0,0.0199311608835741,0.0236932324585996,0.0147031671908406,0.00169268987462862,-0.00302462772150365,0.0112132425652566,0.00912187250829352,0.0154279699868233,0.0188815631711716,0.0237103324437443,0.0205479460113232,0.0294348522783982,0.0318191247405132,0.0325968175067967,0.0276633105226287,0.0303248966808647,0.0327606616378807,0.0317894180693435,0.0278290183246956,0.0288135248223054,0.0287584465558632,0.0317303716137643,0.0293815635526818,0.0306805962214775,0.0291016224784184,0.0300258028816567,0.029170841422068,0.0293971719434079,0.0319570413907741,0.0321096723666687,0.0335721977458106,0.0329140892948501,0.0326140324232299,0.0327690175262446,0.0374955710876348,0.0358273812179201,0.0321319762724719,0.0404129717456195,0.0323496977832149,0.031213443333906,0.0313348304419273,0.0295463059876796,0.0218201744075091,0.0318040785343438,0.0291016499355476,0.0295425884799452,0.0199244097449841,-0.000408708201478662,0.00168256531948919,50,50
0.216,0.0141809249176441,1,0.304,0.277,0.354,0.471,0.493,0.352,0.379,0.301,0.271,0.243,0.251,0.18,0.172,0.168,0.195,0.176,0.161,0.173,0.2,0.197,0.192,0.18,0.194,0.187,0.194,0.199,0.198,0.198,0.182,0.184,0.177,0.184,0.18,0.179,0.148,0.155,0.175,0.139,0.183,0.201,0.189,0.197,0.229,0.17,0.19,0.174,0.215,0.414,0.355,0,0.0170109202519993,0.021080125367348,0.0121810513287431,0.00213969730505625,-0.000356586589584613,0.0121567187462666,0.0099544678623918,0.0176059809650658,0.0202734967651337,0.0245110575003115,0.0226803132085803,0.0324053780568447,0.0349839456535765,0.0353762327339981,0.0315154914389146,0.0336054271408043,0.0352431299996612,0.0332839922518292,0.0300544210301751,0.0309921971151872,0.0309273753752461,0.033369701075832,0.0308925922545378,0.0322382560667024,0.0307245328807209,0.0308978654431734,0.0302313406320884,0.0304058668527118,0.0325383390034639,0.0325374197331272,0.0338084827844381,0.0328882665829733,0.0327937689306632,0.0327708607429082,0.0380253005077555,0.0367547621065111,0.0342741280108284,0.041291939406566,0.032409876905167,0.0313309296564018,0.0301836977812926,0.0305341883615211,0.0230322034968588,0.0341630188396037,0.0311805048962424,0.0314977032106527,0.0222158756013314,0.00063513878866203,0.00390455708364167,50,50
0.216,0.0141809249176441,1,0.278,0.256,0.331,0.428,0.445,0.317,0.333,0.268,0.254,0.222,0.226,0.17,0.161,0.16,0.181,0.163,0.156,0.163,0.185,0.185,0.184,0.17,0.182,0.18,0.184,0.182,0.188,0.189,0.173,0.171,0.169,0.175,0.172,0.174,0.144,0.148,0.168,0.141,0.187,0.205,0.206,0.189,0.223,0.153,0.17,0.164,0.205,0.408,0.334,0,0.019038470713875,0.0220098414107472,0.0133383148567544,0.00579104662628886,0.00362953997063567,0.0150599143232365,0.0144951041389004,0.0212592456235757,0.0221161947083287,0.0267479362245352,0.0253270883300654,0.0344141608768545,0.0368431694482608,0.0372222664896519,0.0335433251769548,0.0353587192610401,0.0368551138751219,0.0352141934694801,0.0313220327969071,0.031734017949956,0.0321608452986885,0.0349701773123557,0.0329810385095285,0.0338701638415541,0.0321463732183622,0.0322956443153603,0.0313507159064845,0.0315496219376752,0.0335925158442009,0.0333682381458458,0.0344077105884537,0.0335326672874642,0.0337858822671209,0.0332149789648653,0.0383587682805508,0.0370442070395074,0.0347756758397872,0.0415033247326,0.0318515472024631,0.029642547093656,0.0290427697567536,0.0312902040234065,0.0241243820489753,0.0363441602380282,0.0329158312300436,0.0328851978309593,0.0237396818437636,0.00101764471626856,0.00573285349900689,50,50
0.216,0.0141809249176441,1,0.291,0.285,0.347,0.456,0.501,0.397,0.392,0.318,0.291,0.262,0.258,0.196,0.172,0.169,0.194,0.176,0.165,0.181,0.214,0.211,0.208,0.187,0.209,0.203,0.21,0.214,0.221,0.226,0.21,0.213,0.2,0.207,0.205,0.207,0.178,0.185,0.199,0.162,0.212,0.22,0.223,0.199,0.232,0.163,0.18,0.169,0.204,0.387,0.348,0,0.018097497532914,0.0197575327338652,0.0114571917614619,0.00313728999364323,-0.00149044869272061,0.00768926025974619,0.00916591179441665,0.015390983847117,0.017268848047114,0.0214097144679666,0.0198987336607293,0.0298669253540263,0.0333040379846347,0.0331298430192324,0.0304945503243977,0.0319050463355602,0.0331296714869251,0.0313943112169676,0.0266464258610478,0.0269268989204008,0.0273094090970424,0.0304569883075321,0.0277122269340554,0.0285432205469952,0.0271546010505544,0.027197070524589,0.0256477599333817,0.0252745162924346,0.0272734288485567,0.0269451718976505,0.0280779819922277,0.0272452683173452,0.027141811163936,0.0273548387450997,0.0317536862516414,0.0309819753820069,0.029046118345821,0.037229152969834,0.0280212217787334,0.0264459598436054,0.0247431145311993,0.0280117006809175,0.0218021402885802,0.0338994325598204,0.0311349061272627,0.031383773937928,0.023149672694476,0.00186678202496616,0.0042910423847135,50,50
0.216,0.0141809249176441,1,0.238,0.22,0.325,0.451,0.502,0.39,0.414,0.326,0.288,0.26,0.253,0.189,0.175,0.166,0.176,0.168,0.163,0.171,0.205,0.206,0.202,0.178,0.2,0.197,0.202,0.199,0.203,0.207,0.197,0.199,0.191,0.193,0.195,0.187,0.171,0.168,0.177,0.14,0.187,0.195,0.206,0.18,0.216,0.148,0.179,0.169,0.208,0.38,0.316,0,0.0226851938531384,0.0266536203158006,0.0139838475261397,0.00273067849053931,-0.00158563754172982,0.00792859816870065,0.00720409027804273,0.0139522866430895,0.0173123866600226,0.0210571936273,0.0208943365169047,0.0305457074225529,0.0331886014972443,0.0340716736556861,0.0320552631833962,0.0335452334396691,0.0344018114286783,0.0329598881463891,0.0279012850093552,0.0279846799404929,0.02828521772982,0.0317825016068105,0.0285664269194178,0.0294087494343308,0.0283881580545711,0.0286814327989714,0.0269147166666149,0.0266551093655328,0.0285982892298645,0.0281804382534341,0.0296804482714991,0.0287004592058866,0.0287035308126761,0.0292006727319723,0.0333650799247038,0.0336224163991811,0.0318862108705359,0.0406938119404852,0.0306411224624786,0.029419250366458,0.0263690861680359,0.0314563132824397,0.0239552944334445,0.0358602138432834,0.0313597438620528,0.0310372657425527,0.0229516085222071,0.00231825883898058,0.00677086347014335,50,50
0.216,0.0141809249176441,1,0.249,0.229,0.297,0.461,0.543,0.407,0.452,0.375,0.31,0.265,0.261,0.199,0.196,0.186,0.198,0.174,0.175,0.18,0.207,0.207,0.202,0.184,0.197,0.188,0.188,0.185,0.195,0.191,0.179,0.177,0.174,0.172,0.178,0.176,0.156,0.16,0.165,0.133,0.17,0.185,0.2,0.174,0.203,0.133,0.15,0.142,0.176,0.307,0.281,0,0.021990911573492,0.0260943234976776,0.0168267900416612,0.00296944014197101,-0.00465366197407692,0.0066968319804677,0.0029871164103514,0.00973783149677159,0.0146574132025911,0.0197324232544768,0.0189466151564362,0.0279505044293047,0.0292179114397942,0.0311974660355439,0.0290257301407146,0.0313447236571562,0.0318530406910552,0.0306644520176006,0.026208122008686,0.0262950938572319,0.0263219479443966,0.0302869065376446,0.0270908141504001,0.0282749838745832,0.0274267744467865,0.0282749132754616,0.0263925517468835,0.0266348900778457,0.0290032130646359,0.0290560076304374,0.0303953807456758,0.0300927582094438,0.0302281366512855,0.0304610589384769,0.0352026899583912,0.0346327043208281,0.0320576716297216,0.0424405831136605,0.0325998155622149,0.0301085287964852,0.0274272985396018,0.0326835191756984,0.0252635294756594,0.0385607023602829,0.0362710591803771,0.0355754084771868,0.0277305611431686,0.00795207437011377,0.00948553517195281,50,50
0.216,0.0141809249176441,1,0.256,0.193,0.282,0.403,0.467,0.336,0.388,0.29,0.25,0.216,0.227,0.168,0.154,0.151,0.163,0.154,0.148,0.158,0.188,0.188,0.185,0.165,0.182,0.182,0.183,0.176,0.186,0.185,0.174,0.172,0.165,0.174,0.175,0.174,0.151,0.151,0.156,0.12,0.157,0.173,0.187,0.157,0.19,0.12,0.132,0.129,0.162,0.277,0.257,0,0.0210654508655448,0.0291292641341287,0.017990680984632,0.00721465463174746,0.00211547127782655,0.0125427372535533,0.00871160157584881,0.0168074974933337,0.021742463584707,0.0263368099398137,0.0244572589473057,0.0329305463977149,0.0353750232532063,0.0372274284164636,0.033512917230404,0.0343171153931182,0.0356709432257411,0.0332976187183585,0.0278922601035418,0.0275304340483446,0.0280244064762227,0.0313698001662348,0.0287771393999582,0.0287530359347294,0.0282907109740014,0.0287464455498848,0.0268268881344694,0.0265935341959367,0.0288807337671049,0.0288512714643309,0.0302823947221189,0.0296675865164257,0.0298212647194442,0.0298581666237715,0.0343294668470063,0.0345086364921516,0.033051152600231,0.0429126491965661,0.0332034415071331,0.0303289278749391,0.0283847462243013,0.0335792137985242,0.0265298258488743,0.0396400061342756,0.0375018114046525,0.0370727381400789,0.0297393833047926,0.0109609188717477,0.0113452043799916,50,50
0.216,0.0141809249176441,1,0.295,0.263,0.292,0.389,0.446,0.324,0.364,0.264,0.236,0.202,0.222,0.163,0.148,0.14,0.159,0.148,0.137,0.145,0.171,0.173,0.168,0.153,0.162,0.158,0.159,0.153,0.158,0.157,0.148,0.146,0.14,0.142,0.14,0.142,0.12,0.122,0.13,0.0960000000000001,0.126,0.145,0.154,0.132,0.164,0.115,0.12,0.122,0.15,0.249,0.229,0,0.0173464314617103,0.0217826141625155,0.0155902087102321,0.00820603643168397,0.00348103449457268,0.0140579852635127,0.0103761530269952,0.0199096548539388,0.0228986587390985,0.0271322230423308,0.0241612138586452,0.0330820077597962,0.0366968041229892,0.038224880670976,0.0348805100507963,0.0359126798848241,0.0373041965759361,0.0351210716974752,0.0302291323005043,0.0305315146471273,0.031498031849566,0.0345522098027369,0.0325566421280376,0.0331185820391615,0.0330941659732727,0.0338886832104269,0.0322421406752985,0.032318183814649,0.0347217588320022,0.0349325304621293,0.0367810376471328,0.0363829408446558,0.0370608036924589,0.037020117640412,0.0422023558363969,0.0413945958796005,0.0395828480599092,0.0496768043071794,0.0389865942639789,0.0357213935995395,0.0346745269919959,0.0378512503753769,0.0305015834576461,0.0426688716534726,0.0403198466114269,0.0391505322365202,0.0318054091775953,0.0135187485189341,0.0143164370660562,50,50
