"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.328,0.00173785921639345,1,0.195,0.129,0.206,0.0820000000000001,0.01,0.039,0.116,0.0800000000000001,0.071,0.109,0.135,0.105,0.0960000000000001,0.1,0.121,0.137,0.133,0.127,0.121,0.104,0.0940000000000001,0.0980000000000001,0.0930000000000001,0.1,0.0960000000000001,0.0940000000000001,0.0930000000000001,0.0920000000000001,0.0910000000000001,0.0810000000000001,0.0750000000000001,0.0810000000000001,0.0870000000000001,0.103,0.102,0.109,0.111,0.121,0.129,0.118,0.101,0.127,0.127,0.116,0.101,0.102,0.0870000000000001,0.0810000000000001,0.0750000000000001,0,0.0314235089919102,0.041566567767105,0.0305734886567784,0.0513763652750718,0.0871747151508564,0.0652582532819191,0.04197976999145,0.0491897721844632,0.0515782781838201,0.045872161865289,0.0400065752577613,0.0461625640887883,0.0507724024650957,0.0505370153339075,0.0443554143293113,0.0422506650798997,0.044496801408443,0.0445526774388414,0.047956338826786,0.0517624566896859,0.054972467054723,0.0544308810234285,0.0557848728141222,0.0541836315559646,0.0541737636881517,0.0549578360429044,0.0548445331129429,0.0549889163478155,0.0558912876041831,0.057770672434497,0.0592467059937001,0.0571513365707697,0.0546821196181224,0.0512605450106567,0.0496151031323683,0.0472453843613272,0.0462576912576836,0.0426360275654565,0.0419848641330162,0.0436505936699298,0.0461261116091828,0.0415265935822056,0.0396793728508493,0.0389689233121456,0.0433550093460861,0.0433758771164507,0.0453052274159839,0.043827775495266,0.0463886858803884,50,50
0.328,0.00173785921639345,1,0.202,0.137,0.206,0.0820000000000001,0.01,0.039,0.114,0.0800000000000001,0.07,0.108,0.13,0.102,0.0940000000000001,0.102,0.12,0.136,0.137,0.125,0.115,0.104,0.0950000000000001,0.0980000000000001,0.0910000000000001,0.101,0.0960000000000001,0.0920000000000001,0.0920000000000001,0.0920000000000001,0.0880000000000001,0.0790000000000001,0.0740000000000001,0.0800000000000001,0.0870000000000001,0.0990000000000001,0.1,0.106,0.109,0.121,0.128,0.118,0.1,0.124,0.127,0.119,0.0990000000000001,0.102,0.0870000000000001,0.0810000000000001,0.0750000000000001,0,0.0307689853118774,0.0407470797468401,0.0300182122475736,0.0510882377150848,0.0870439629623216,0.065345756711699,0.0422584132639994,0.049435608429921,0.0519311349929283,0.0461594033130099,0.0403618463481957,0.0466041527715419,0.050952324340797,0.0508026306649633,0.044520529690094,0.0424896317119681,0.0447975700373353,0.0449143111246032,0.0483639936147285,0.052150393564208,0.0553800339925404,0.0548708342137874,0.0562394351015552,0.0546793278537217,0.0546232857453928,0.0554079336429888,0.0553669136798202,0.0554941329187727,0.0564476801005847,0.0582988601824911,0.0597945709181531,0.0576761298780362,0.0551554450802594,0.0516686086973756,0.0498945614514218,0.0475239688787053,0.0463184789475136,0.0430775554030585,0.0421802345961318,0.043956332031182,0.0461493267152005,0.0414840629163099,0.0395278966166088,0.0387144296663538,0.0431369093048512,0.0430633286103835,0.0450793314312029,0.0436114165267202,0.0464456301061584,50,50
0.328,0.00173785921639345,1,0.199,0.13,0.198,0.0750000000000001,0.01,0.038,0.114,0.0770000000000001,0.068,0.111,0.134,0.106,0.0980000000000001,0.104,0.125,0.143,0.139,0.13,0.122,0.107,0.1,0.103,0.1,0.105,0.102,0.0960000000000001,0.0970000000000001,0.0940000000000001,0.0910000000000001,0.0860000000000001,0.0840000000000001,0.0930000000000001,0.0960000000000001,0.106,0.103,0.106,0.114,0.124,0.134,0.13,0.107,0.131,0.136,0.127,0.109,0.106,0.0930000000000001,0.0890000000000001,0.0780000000000001,0,0.0316526666754943,0.0420804480820357,0.0313067877518532,0.0525903014065902,0.0886404707119132,0.0656586545728629,0.0429601023179859,0.0503271184139051,0.0523086798151585,0.045656214617216,0.0397825923971954,0.0457132471486789,0.0500915681931091,0.0497300472181185,0.0436500285875262,0.0413446685042966,0.0437118665211053,0.0438468233313028,0.0472975125766935,0.0507691399565547,0.0538775508481255,0.0534068144970612,0.0546940291794375,0.0530232497301144,0.0529784694447604,0.0536856000738965,0.0535264821517928,0.0536436876742151,0.0545549852271055,0.0563327841115252,0.0577326926333431,0.0555576094555829,0.053436948298478,0.0507072935504929,0.0487891055554602,0.0464918744701884,0.0451648187713058,0.0418568003191486,0.040797864681436,0.0423912120693729,0.0443446535832307,0.0394641692066427,0.0377558967723304,0.0367907768848421,0.0413435289785308,0.0414904586605621,0.0435096289735931,0.0416903932630038,0.044395186955554,50,50
0.328,0.00173785921639345,1,0.184,0.126,0.204,0.0810000000000001,0.011,0.039,0.117,0.0790000000000001,0.0790000000000001,0.115,0.141,0.117,0.102,0.111,0.138,0.154,0.143,0.142,0.128,0.114,0.107,0.106,0.102,0.106,0.105,0.104,0.103,0.103,0.1,0.0960000000000001,0.0920000000000001,0.0980000000000001,0.0990000000000001,0.108,0.108,0.118,0.122,0.136,0.139,0.131,0.112,0.134,0.132,0.131,0.111,0.109,0.0970000000000001,0.0970000000000001,0.0820000000000001,0,0.033009375410283,0.0418898425369943,0.0303943082033096,0.0511469238361295,0.0863918627646802,0.0642867392509721,0.0412878549970103,0.0491915085211736,0.0500825538387124,0.0438714471469327,0.0380579587669096,0.0439768730760181,0.0484648772312437,0.0476604847023364,0.0418934410180097,0.0391095166622031,0.0415912926711767,0.0418018853226352,0.0453018301206273,0.0487730591357011,0.0519241562245586,0.0515114504925135,0.0527604095946333,0.0511256134305435,0.0510817190986626,0.0517942866165468,0.0516987823805994,0.0518580027092973,0.0529133980598721,0.0545906896942299,0.0558635841454585,0.0535687905937363,0.0516589318431381,0.0489893490770556,0.046879360582231,0.0448722996320625,0.0433203744035805,0.0399067052899657,0.0393138122269359,0.0412279455421733,0.0433227438529998,0.038135929565955,0.0372130511383386,0.0363580802313583,0.0405578539932342,0.0406085232465459,0.0425042095677361,0.040427436119714,0.042962959268331,50,50
0.328,0.00173785921639345,1,0.173,0.136,0.201,0.0780000000000001,0.01,0.041,0.114,0.0730000000000001,0.067,0.104,0.128,0.109,0.0940000000000001,0.105,0.13,0.148,0.139,0.137,0.123,0.112,0.101,0.102,0.102,0.106,0.105,0.0990000000000001,0.102,0.1,0.0910000000000001,0.0860000000000001,0.0830000000000001,0.0920000000000001,0.0940000000000001,0.0970000000000001,0.104,0.106,0.115,0.125,0.128,0.116,0.102,0.123,0.125,0.12,0.104,0.107,0.0920000000000001,0.0900000000000001,0.0800000000000001,0,0.0350216553775997,0.0402976016474033,0.0302505566527751,0.0509429736672069,0.0868460249535704,0.0640941301652199,0.0420343305675483,0.0504741652064997,0.0518843792324329,0.0462364348066465,0.0403735963618803,0.045690188407637,0.0505717581668248,0.0498467812214146,0.0427611531437222,0.0394475478309786,0.041692446738294,0.0419702856834817,0.0456831955956007,0.0493293339265724,0.0525728292403394,0.0519653725215703,0.0533148371603338,0.0517358108639016,0.0518444689582857,0.052683408878049,0.0525572897995404,0.052830140589017,0.0543293783734765,0.0560845346931319,0.0574543511759069,0.0552568475401177,0.0537205460638779,0.0511349950097962,0.0487807209939058,0.0469155606581996,0.0449913140612306,0.0417907090132472,0.0418292109632065,0.0444497949820455,0.0462432416999607,0.0410886146253203,0.0397840750606699,0.0382991647024951,0.0421402516186608,0.0417467447874562,0.0438304506527093,0.0413773361611395,0.0437390151755569,50,50
0.328,0.00173785921639345,1,0.161,0.114,0.183,0.064,0.009,0.034,0.0970000000000001,0.058,0.058,0.0830000000000001,0.104,0.0910000000000001,0.069,0.0800000000000001,0.107,0.128,0.118,0.115,0.111,0.0910000000000001,0.0850000000000001,0.0880000000000001,0.0790000000000001,0.0870000000000001,0.0870000000000001,0.0810000000000001,0.0810000000000001,0.0780000000000001,0.069,0.063,0.064,0.07,0.0730000000000001,0.0810000000000001,0.0780000000000001,0.0830000000000001,0.0840000000000001,0.0960000000000001,0.0910000000000001,0.0830000000000001,0.0740000000000001,0.0920000000000001,0.0970000000000001,0.102,0.0830000000000001,0.0830000000000001,0.0750000000000001,0.0750000000000001,0.071,0,0.0371634142128446,0.0436244411503187,0.0333931878978871,0.054604593096102,0.0902078304210576,0.0670279290484702,0.0455488921074198,0.054306296375415,0.0561719972316424,0.051130899499547,0.0452382871112854,0.0509958444865195,0.0562857560747454,0.0559846831782713,0.0474215591857707,0.043485144877402,0.0458208500345659,0.0461854468410438,0.0501312339034044,0.0539799306336263,0.0573294981945663,0.0568400330626207,0.0582945437868352,0.0567869335822348,0.0570608458758592,0.057822548540502,0.0576812307139373,0.0581114886623609,0.0600642330715078,0.0617990595935003,0.063210918100803,0.0610679816065157,0.0599109231515512,0.0569204820130478,0.0544135702166905,0.0533798950228834,0.0516620462468095,0.0485434802609862,0.0491709770989705,0.0524536383490618,0.0538896399507195,0.0490331420126084,0.0478286703358542,0.0461162888845815,0.0494529638605915,0.0481982510419537,0.049453825265501,0.047116119541303,0.049231309682314,50,50
0.328,0.00173785921639345,1,0.147,0.122,0.19,0.067,0.009,0.035,0.107,0.064,0.06,0.0850000000000001,0.107,0.0960000000000001,0.0770000000000001,0.0820000000000001,0.113,0.127,0.117,0.121,0.111,0.0960000000000001,0.0860000000000001,0.0850000000000001,0.0830000000000001,0.0910000000000001,0.0880000000000001,0.0850000000000001,0.0910000000000001,0.0860000000000001,0.0780000000000001,0.068,0.069,0.0760000000000001,0.0780000000000001,0.0810000000000001,0.0890000000000001,0.0940000000000001,0.1,0.11,0.106,0.0970000000000001,0.0870000000000001,0.106,0.111,0.112,0.0990000000000001,0.0960000000000001,0.0920000000000001,0.0920000000000001,0.0830000000000001,0,0.0395591559377064,0.0425843963870464,0.0323815557063733,0.0548224692414937,0.0895471357861326,0.0666823189591357,0.0437195860273984,0.0525448152520265,0.0551954966847047,0.0503082250848835,0.0442748084991847,0.049395503838252,0.0545104720349315,0.0541632885635296,0.0461956843776518,0.0427270767543029,0.0450263787951893,0.0452241296000042,0.0491519692112753,0.0529578588615453,0.0557684886951468,0.0552176070708637,0.0559824464807318,0.0539137748654996,0.0542163149945916,0.0545086453976189,0.0543604842620287,0.054779887152886,0.0565898788738823,0.0581794304790432,0.0595759521713214,0.0574338168401421,0.0565981948508108,0.0546980493287274,0.0518300380811016,0.0504081328062322,0.0482793064788893,0.0452823355597074,0.0458608092146426,0.0485804662338486,0.0495610106340465,0.0442451480951493,0.0428683194602398,0.040729087970619,0.0445658732341677,0.0435031123762201,0.0447134745340907,0.0423507668125155,0.0446642537498246,50,50
0.328,0.00173785921639345,1,0.134,0.117,0.161,0.061,0.009,0.031,0.0970000000000001,0.058,0.055,0.0810000000000001,0.103,0.0880000000000001,0.0780000000000001,0.0800000000000001,0.111,0.124,0.117,0.112,0.106,0.0920000000000001,0.0830000000000001,0.0850000000000001,0.0830000000000001,0.0870000000000001,0.0860000000000001,0.0840000000000001,0.0870000000000001,0.0830000000000001,0.0780000000000001,0.069,0.067,0.0750000000000001,0.0790000000000001,0.0870000000000001,0.0900000000000001,0.0980000000000001,0.0990000000000001,0.112,0.11,0.1,0.0890000000000001,0.12,0.124,0.116,0.108,0.109,0.101,0.0980000000000001,0.0860000000000001,0,0.0422760324293423,0.0435510907678659,0.0351196463433674,0.0561780660911296,0.0899490494187662,0.0684993215750627,0.0453223690236817,0.0528832916723027,0.0553948309235074,0.0507999578137788,0.0450458612010075,0.0502164978387385,0.0552644087761652,0.0538857132154715,0.0458448263298797,0.0427301547661991,0.044734612622012,0.0453429599365542,0.0489644719529892,0.0525484115497059,0.0553812523924999,0.0549255317133312,0.0557742009237705,0.0536696259224763,0.0540057668952852,0.0544137172398315,0.0545109394510376,0.0548842147081974,0.0569154568053301,0.0586537634804817,0.0599981061494486,0.0575634100136923,0.0563913028785734,0.0540758410832984,0.0507679757091056,0.0488742555545103,0.0480180633748608,0.0444762427002868,0.0444216558659305,0.0469415168171357,0.0475479671806231,0.0420797934432711,0.04003463477705,0.0389440133237338,0.0424233245883497,0.0407575288248675,0.042195691644586,0.04063239246113,0.0425896421085751,50,50
0.328,0.00173785921639345,1,0.162,0.174,0.194,0.069,0.009,0.035,0.0910000000000001,0.058,0.062,0.1,0.115,0.0950000000000001,0.0840000000000001,0.0910000000000001,0.119,0.143,0.126,0.128,0.113,0.104,0.0970000000000001,0.0990000000000001,0.0950000000000001,0.107,0.103,0.101,0.104,0.101,0.0940000000000001,0.0890000000000001,0.0840000000000001,0.0890000000000001,0.0940000000000001,0.0960000000000001,0.1,0.109,0.109,0.127,0.13,0.117,0.11,0.139,0.141,0.133,0.122,0.129,0.121,0.117,0.1,0,0.0360815614611283,0.0355658228494174,0.0307201435748751,0.0537999396024904,0.0887874215680499,0.0690105606509854,0.0472867439220946,0.0541727603402045,0.0542799327260225,0.0479257942298034,0.0422341051335745,0.047618975023739,0.052442847502872,0.0513252511217064,0.0440283596183366,0.0401917722191842,0.0426587639198991,0.0437138816953762,0.0468372746482155,0.0494609642630463,0.0517757492521893,0.0512919996536854,0.051958495957621,0.049637330860748,0.0499563305884838,0.0502602400634118,0.0503451742941457,0.050675023598306,0.0525258750462028,0.0542529601910662,0.0555098820654314,0.0530189551347144,0.0524962095293844,0.0515729099029863,0.048198937965899,0.04581363032666,0.0449113973611839,0.041549034375386,0.0408601162497137,0.0429875715778033,0.0428542089951657,0.0376243013610659,0.0355829224980341,0.0346432751734003,0.0382029031325937,0.0359592754605848,0.0368235294004882,0.0357357069571183,0.0377443813607809,50,50
0.328,0.00173785921639345,1,0.173,0.152,0.22,0.0740000000000001,0.011,0.035,0.104,0.0740000000000001,0.0760000000000001,0.117,0.155,0.125,0.119,0.129,0.16,0.199,0.182,0.177,0.163,0.142,0.13,0.138,0.138,0.146,0.144,0.142,0.142,0.136,0.13,0.122,0.113,0.122,0.123,0.118,0.127,0.137,0.139,0.166,0.17,0.154,0.156,0.173,0.194,0.187,0.16,0.182,0.171,0.175,0.157,0,0.0356803954343988,0.0380222902008673,0.0270534478094686,0.0520909451249974,0.0881878689840757,0.0676761018198501,0.0437573277200621,0.0489704076343305,0.0503251411810232,0.043131326956907,0.0361635185454966,0.0413036665191642,0.044799264083247,0.0428784064248925,0.0357420068357242,0.0325770523174223,0.0340006239050531,0.0348193604690224,0.037786336417672,0.0402721489976235,0.0426746261111135,0.0420579916887697,0.0428070147245151,0.0405205211143122,0.0408761173570334,0.0411936245635433,0.0413961341105466,0.0418951859078958,0.0435663332281222,0.0452010124920552,0.0467013222653178,0.0443981589719899,0.043980940788037,0.0443892087410755,0.0412219167980729,0.0383809210846042,0.0376814310108748,0.0350181246937632,0.0337336361997432,0.0351806276605584,0.0343918955010274,0.0297597181722315,0.0271543443105912,0.0256818762492449,0.0286749189542844,0.0265766053195966,0.0269885738229148,0.0258635816156386,0.0277277188308999,50,50
0.328,0.00173785921639345,1,0.152,0.117,0.168,0.049,0.009,0.024,0.0950000000000001,0.0750000000000001,0.0740000000000001,0.106,0.147,0.118,0.105,0.124,0.152,0.183,0.172,0.166,0.152,0.145,0.136,0.141,0.134,0.143,0.142,0.142,0.141,0.135,0.125,0.122,0.115,0.12,0.122,0.113,0.12,0.122,0.13,0.135,0.143,0.126,0.13,0.146,0.162,0.157,0.145,0.159,0.155,0.163,0.149,0,0.0392355346708103,0.043604868721602,0.0341859664088814,0.0597469972413715,0.0950211719342879,0.0725484295693367,0.0459630566011795,0.0502896117701052,0.0519950716635251,0.0459235487867551,0.0375704210647728,0.0434884273363812,0.0463992020835499,0.0452721590578872,0.037334328900476,0.0336637609241684,0.0345574718627529,0.0351330548665976,0.0379828244129588,0.0403721027042271,0.0429017141571542,0.0424551736005032,0.0433233702664954,0.0411618711640345,0.0415842440713711,0.0420400392434433,0.0420459369158466,0.0427317946539104,0.0446397274061856,0.0459543189531481,0.0475337382056124,0.0453478541357463,0.045229963284826,0.045811668367904,0.043241079540343,0.0408669053635744,0.0406079962179484,0.0382447533590303,0.0384487330483335,0.0402150402441146,0.0389273144327801,0.0343758778381404,0.0318917135687868,0.0299698933884192,0.0317764988933857,0.0299261464740847,0.0293149861079146,0.0279218474522623,0.0292682136852705,50,50
0.328,0.00173785921639345,1,0.17,0.141,0.22,0.07,0.012,0.036,0.117,0.102,0.0960000000000001,0.132,0.197,0.146,0.134,0.137,0.18,0.196,0.185,0.179,0.171,0.158,0.147,0.151,0.144,0.158,0.153,0.15,0.148,0.146,0.14,0.136,0.132,0.137,0.136,0.129,0.134,0.146,0.153,0.163,0.164,0.154,0.157,0.173,0.188,0.186,0.182,0.181,0.18,0.193,0.177,0,0.035226710345408,0.0399704802380045,0.0267197605989782,0.0526352706676422,0.0880091507282266,0.0653437834332045,0.0401547409175445,0.0432006473887023,0.045246075036335,0.0394819756702082,0.0312528781878224,0.0380297196874317,0.0407622892731828,0.0405446739946911,0.0336128022252564,0.0307177860297129,0.0322200899809954,0.0321880136456708,0.0342420927632532,0.0366829305378198,0.0389927232322369,0.0387279155892355,0.0397014129351556,0.0376756361492685,0.0381170640846268,0.0385830876174103,0.038572890624795,0.0390216758452815,0.0404871730782793,0.0414587531881652,0.0429098521698675,0.0407378728489527,0.0403869401000176,0.0409963049147898,0.0382604045458283,0.036155717758687,0.0355962348986432,0.0334951864882255,0.0337114815104501,0.0345649697087587,0.0335210839980095,0.0294431882247304,0.0270783506979052,0.0257035478400153,0.0266171077304857,0.0255499656532324,0.0251455963377571,0.0236725868567592,0.0249413452710521,50,50
0.328,0.00173785921639345,1,0.149,0.126,0.244,0.0820000000000001,0.011,0.034,0.113,0.0940000000000001,0.0890000000000001,0.121,0.19,0.153,0.138,0.141,0.181,0.196,0.184,0.192,0.177,0.158,0.15,0.153,0.147,0.161,0.159,0.151,0.15,0.148,0.142,0.133,0.127,0.131,0.133,0.125,0.14,0.156,0.154,0.16,0.158,0.155,0.164,0.176,0.187,0.192,0.194,0.184,0.192,0.202,0.191,0,0.0391420765119993,0.0414970415879709,0.0241171831958755,0.0497739225636175,0.0865097767783714,0.0647328968830917,0.040721713826786,0.0450060508828141,0.0472361683235439,0.0416459998528588,0.0307162190753465,0.037151752243347,0.0396987975321746,0.0393953640436704,0.03185394176492,0.0297258847173953,0.031163838692562,0.0304274696194585,0.0326636177870986,0.0354596507645542,0.0377015963328366,0.0373739144352503,0.0384590335206961,0.03649881147711,0.0369843068424149,0.0375861978747507,0.0374819407183224,0.0379924139718978,0.0395686710771313,0.0410964928698967,0.0428757185808391,0.0412550435106045,0.0404059585743962,0.0410486468172404,0.0376679431687967,0.0361833789167198,0.0352084331215219,0.0337046897151635,0.0334825247239018,0.0336510081662697,0.0329728335587567,0.0294928135181954,0.0272827124029152,0.0248394922071346,0.0255422337063493,0.0249815542396084,0.0236328501667406,0.0217939332215503,0.0228438347578187,50,50
0.328,0.00173785921639345,1,0.156,0.121,0.221,0.064,0.009,0.026,0.0770000000000001,0.064,0.062,0.0960000000000001,0.153,0.111,0.105,0.116,0.139,0.164,0.161,0.163,0.146,0.135,0.126,0.129,0.129,0.131,0.127,0.125,0.124,0.125,0.121,0.113,0.104,0.112,0.117,0.115,0.125,0.135,0.138,0.15,0.144,0.142,0.143,0.159,0.176,0.172,0.172,0.176,0.172,0.193,0.178,0,0.0378395421071871,0.0442212405778613,0.0270935946532951,0.0542019974487138,0.0915557410044079,0.0709416297816269,0.0488650988383123,0.0524970451187896,0.0544632904657265,0.047453469448288,0.0365176917828437,0.0431128279671255,0.0453471102761827,0.0444344695208959,0.0376637415723984,0.0348841148139952,0.0358772585582457,0.0347846727873165,0.0372308287488774,0.0401552870618435,0.0426280187021876,0.0419789256480659,0.0428877442655694,0.0410913867602374,0.0416283318965289,0.0422365306408533,0.0423937156757046,0.0428147347635046,0.0441561336430803,0.0458566822447443,0.0476070880748796,0.045453490607243,0.0443930144042372,0.0447938054469941,0.0409381854165148,0.0389148883235463,0.0377131672540905,0.0351997065026772,0.0356481965522461,0.0364364337753712,0.0352626123110738,0.0315060799465432,0.0298785664004814,0.0280099834619456,0.0281452402494529,0.0270479892830692,0.0261623431425484,0.0231829539444376,0.0230983173025516,50,50
0.328,0.00173785921639345,1,0.196,0.131,0.27,0.0980000000000001,0.011,0.027,0.0780000000000001,0.06,0.055,0.0880000000000001,0.129,0.102,0.0950000000000001,0.103,0.131,0.152,0.15,0.156,0.142,0.13,0.118,0.121,0.12,0.137,0.134,0.13,0.136,0.132,0.122,0.114,0.109,0.109,0.123,0.113,0.124,0.127,0.141,0.153,0.141,0.136,0.135,0.153,0.161,0.167,0.167,0.162,0.165,0.188,0.174,0,0.0317901662153649,0.0411882782016163,0.0212781550527236,0.0457641178162715,0.0850936225113303,0.0676431864495065,0.0483305544109028,0.0520755121200725,0.054718064174571,0.0483410771425458,0.0385567677540664,0.0442599200240294,0.0466509381204897,0.0452806150288227,0.0381493472711523,0.0363015256517461,0.0369377390608292,0.0355193025511952,0.0379841560603207,0.0403677537615777,0.042374465188274,0.0417479746620785,0.0422107209219596,0.0399467868156193,0.040281699033444,0.0403787608201842,0.0401914614078063,0.0402425999525464,0.0415558390663389,0.0432887774555195,0.0453542292451144,0.043695466118485,0.0427930554967682,0.0435464551856047,0.0399256212586515,0.038674366246604,0.0365199151248195,0.034743590672656,0.0358819366697391,0.0353567491321766,0.035434862399047,0.0324372649049242,0.0311280939927472,0.02879598622558,0.0281461042845184,0.0279817398490843,0.026544593192484,0.0233978703212008,0.0226562332954204,50,50
0.328,0.00173785921639345,1,0.185,0.0990000000000001,0.21,0.0790000000000001,0.01,0.023,0.064,0.048,0.04,0.069,0.105,0.071,0.0730000000000001,0.0810000000000001,0.102,0.119,0.117,0.126,0.112,0.1,0.0940000000000001,0.0940000000000001,0.0950000000000001,0.1,0.0970000000000001,0.1,0.0980000000000001,0.1,0.0960000000000001,0.0930000000000001,0.0910000000000001,0.0930000000000001,0.0960000000000001,0.0950000000000001,0.102,0.112,0.124,0.135,0.137,0.13,0.129,0.143,0.141,0.147,0.152,0.148,0.148,0.17,0.169,0,0.0331802243880289,0.0459983933652824,0.0291090604121561,0.0494686480384696,0.0893746326768516,0.0721668412396331,0.0509991583440352,0.0552172717733623,0.0591121355318747,0.0520656241103214,0.0426386826550409,0.0493558441633506,0.0515649642259274,0.0501340911275633,0.0432633768666575,0.0415691612734041,0.04216701975195,0.0406875968510427,0.0433820385278729,0.0459343982667148,0.0481928880204855,0.0476886047688266,0.0480251594630902,0.0459552330148833,0.0463201767391635,0.0462995282137126,0.0465073949625181,0.0464928627306409,0.0480190902742602,0.0492568109741454,0.0512422007846443,0.0498123994014928,0.0487507034221714,0.0485864619180358,0.0441193200848203,0.0425250518056322,0.0393381299017554,0.0364837320113897,0.0376000655049993,0.0376892780293589,0.0371414781480195,0.0337590168076674,0.0331796356138102,0.0307496018049832,0.0300561537298124,0.0293036609854087,0.0282360519681961,0.023948258960187,0.0226701892374358,50,50
0.328,0.00173785921639345,1,0.157,0.106,0.201,0.067,0.009,0.019,0.056,0.043,0.039,0.05,0.0730000000000001,0.063,0.065,0.066,0.0930000000000001,0.116,0.109,0.118,0.109,0.0990000000000001,0.0890000000000001,0.0920000000000001,0.0900000000000001,0.0970000000000001,0.0970000000000001,0.0970000000000001,0.0950000000000001,0.0970000000000001,0.0950000000000001,0.0930000000000001,0.0880000000000001,0.0930000000000001,0.0980000000000001,0.1,0.122,0.125,0.137,0.149,0.144,0.142,0.141,0.153,0.147,0.166,0.162,0.17,0.17,0.203,0.205,0,0.0381261643636181,0.0452998163910202,0.0291723099737017,0.0516268406588682,0.0902398989831853,0.0740631774727061,0.053383678777307,0.0574073543428774,0.0626063151346034,0.0572677827088311,0.0485064073143381,0.0527830377618555,0.0548244338741697,0.0545565130049594,0.0468469397541482,0.0429053849400689,0.0435257591316263,0.0422130421209912,0.0440258842688127,0.0464623855723574,0.0489542295244911,0.0483506184473694,0.0489095081142467,0.0469057177445052,0.046820302265473,0.0472109174944428,0.0475437724236442,0.0473360822056334,0.0484953163720689,0.0492593219250987,0.0510476970329651,0.0494142460857011,0.0477539756543761,0.0467465729429444,0.0415399058261912,0.0401091791806308,0.0360054790752962,0.033595034322415,0.0351244633985142,0.0348977589228539,0.0342443431360348,0.0310018698137552,0.031316704687582,0.0286029312850728,0.0270632586400468,0.0261569382265249,0.0246981224338295,0.0194666202175068,0.0172085231750896,50,50
0.328,0.00173785921639345,1,0.179,0.154,0.227,0.065,0.009,0.019,0.059,0.05,0.037,0.053,0.068,0.057,0.057,0.058,0.0820000000000001,0.103,0.103,0.109,0.1,0.0940000000000001,0.0870000000000001,0.0860000000000001,0.0840000000000001,0.0870000000000001,0.0880000000000001,0.0860000000000001,0.0840000000000001,0.0860000000000001,0.0820000000000001,0.0840000000000001,0.0790000000000001,0.0790000000000001,0.0880000000000001,0.0910000000000001,0.106,0.107,0.125,0.13,0.115,0.121,0.11,0.118,0.114,0.127,0.131,0.13,0.134,0.167,0.17,0,0.0338862116711471,0.0363672647711499,0.0261514631456733,0.051053041125197,0.0874523801624969,0.0729724237942084,0.0507072743321653,0.0545729182004611,0.0612987112255609,0.0577880616639545,0.050362901285676,0.0558082852208123,0.0590133928909608,0.0590387219442735,0.0497852997391947,0.0448482940586777,0.0447597376382688,0.0427904483820889,0.0452288731390467,0.0481487251053361,0.050870794694691,0.0505654137912702,0.0513341484320626,0.049552975381565,0.0496914516705367,0.0502500250320404,0.0499898576032522,0.049429381058122,0.0508399772529339,0.0514520762933177,0.0533879715401177,0.0521498671173076,0.0506275786955749,0.048711452032912,0.0432518061536208,0.0435657526723316,0.0384234734073258,0.0366969589172921,0.039834272888621,0.0395394466693968,0.040534445819648,0.0378874078817798,0.0397861439915249,0.0358638053718945,0.0335672642841953,0.0337149656537931,0.0316085378789463,0.0250143625993409,0.0222518809448187,50,50
